country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Antarctica	010	2000	237.49432	240.51933	6.78954e-06
Antarctica	010	2001	237.6008	241.01396	6.6456437e-06
Antarctica	010	2002	237.65118	241.65475	7.082459e-06
Antarctica	010	2003	237.65874	241.19806	7.1665468e-06
Antarctica	010	2004	237.71648	241.22581	6.954808e-06
Antarctica	010	2005	237.79834	240.58455	6.932413e-06
Antarctica	010	2006	237.86601	241.55327	7.1445097e-06
Antarctica	010	2007	237.92332	241.47012	7.263845e-06
Antarctica	010	2008	237.9623	241.35944	7.04231e-06
Antarctica	010	2009	238.01843	241.45432	6.964232e-06
Antarctica	010	2010	238.06967	241.59608	6.9991306e-06
Antarctica	010	2011	238.07468	241.42542	6.4853093e-06
Antarctica	010	2012	238.10489	242.08203	6.756391e-06
Antarctica	010	2013	238.12938	241.72054	6.7933047e-06
Antarctica	010	2014	238.19238	241.5837	7.0416027e-06
Antarctica	010	2015	238.25952	241.66406	7.2062066e-06
Antarctica	010	2016	238.30006	242.49919	7.1238856e-06
Antarctica	010	2017	238.40114	241.54721	7.058006e-06
Antarctica	010	2018	238.43884	242.60902	7.3063543e-06
Antarctica	010	2019	238.51376	242.19897	7.2026437e-06
Antarctica	010	2020	238.61676	243.00032	7.1087998e-06
Antarctica	010	2021	238.7417	242.69994	7.374621e-06
Antarctica	010	2022	238.84073	243.69115	7.667814e-06
Antarctica	010	2023	238.9513	243.05646	8.18941e-06
Antarctica	010	2024	239.04414	243.21024	7.826105e-06
Antarctica	010	2025	239.13809	243.13045	7.2786297e-06
Antarctica	010	2026	239.20892	243.1611	7.516901e-06
Antarctica	010	2027	239.24911	243.07407	7.853067e-06
Antarctica	010	2028	239.29565	242.9373	7.911645e-06
Antarctica	010	2029	239.35783	243.39035	7.872572e-06
Antarctica	010	2030	239.43047	243.46494	8.267614e-06
Antarctica	010	2031	239.53041	243.88379	7.771595e-06
Antarctica	010	2032	239.64716	243.23822	8.022181e-06
Antarctica	010	2033	239.73398	243.72472	7.684881e-06
Antarctica	010	2034	239.83998	243.88808	7.815545e-06
Antarctica	010	2035	239.93402	243.83002	8.437614e-06
Antarctica	010	2036	239.97316	243.5078	8.099843e-06
Antarctica	010	2037	240.02026	244.1745	8.51617e-06
Antarctica	010	2038	240.11043	244.37521	8.240656e-06
Antarctica	010	2039	240.19376	244.1969	8.049593e-06
Antarctica	010	2040	240.30023	244.36763	8.791816e-06
Antarctica	010	2041	240.38832	244.79903	8.119908e-06
Antarctica	010	2042	240.47304	244.58624	8.405675e-06
Antarctica	010	2043	240.5664	245.01218	8.775968e-06
Antarctica	010	2044	240.6747	245.00784	8.612516e-06
Antarctica	010	2045	240.79214	245.66127	8.292271e-06
Antarctica	010	2046	240.92055	244.98952	8.395167e-06
Antarctica	010	2047	241.01273	244.8019	8.889542e-06
Antarctica	010	2048	241.07896	245.1638	9.017872e-06
Antarctica	010	2049	241.14368	245.3201	9.2203045e-06
Antarctica	010	2050	241.25081	245.78418	8.59965e-06
Argentina	032	1950	293.73416	287.13138	2.0186606e-05
Argentina	032	1951	293.90393	287.0693	2.2540062e-05
Argentina	032	1952	294.13388	287.21057	2.1999069e-05
Argentina	032	1953	294.0599	286.67596	2.2506743e-05
Argentina	032	1954	293.69064	286.73413	2.0545232e-05
Argentina	032	1955	293.7623	286.8847	2.0088602e-05
Argentina	032	1956	294.65036	286.60004	2.049519e-05
Argentina	032	1957	294.21722	286.43204	2.3466548e-05
Argentina	032	1958	294.0159	286.8407	2.1631473e-05
Argentina	032	1959	293.94498	287.00223	2.1827116e-05
Argentina	032	1960	293.62988	286.56995	2.207218e-05
Argentina	032	1961	293.6121	287.13147	2.3805209e-05
Argentina	032	1962	294.03418	287.03864	2.025467e-05
Argentina	032	1963	293.62927	287.12387	2.1458465e-05
Argentina	032	1964	293.44504	286.57678	2.2513572e-05
Argentina	032	1965	293.39017	286.61688	2.207708e-05
Argentina	032	1966	293.3801	286.77426	2.1126589e-05
Argentina	032	1967	294.39166	286.75604	2.0860709e-05
Argentina	032	1968	294.48395	286.8814	2.2198685e-05
Argentina	032	1969	294.1582	287.1155	2.1066113e-05
Argentina	032	1970	294.23868	286.9026	2.0687172e-05
Argentina	032	1971	294.00903	286.99997	2.0966738e-05
Argentina	032	1972	293.70508	286.78772	1.89074e-05
Argentina	032	1973	293.84045	287.0201	2.1160948e-05
Argentina	032	1974	294.13022	286.75	2.1861222e-05
Argentina	032	1975	294.17865	286.87955	2.1786085e-05
Argentina	032	1976	294.05243	287.33026	1.9980176e-05
Argentina	032	1977	294.46844	286.93063	2.177936e-05
Argentina	032	1978	294.429	287.3239	2.1717982e-05
Argentina	032	1979	294.10886	287.05618	2.1212078e-05
Argentina	032	1980	293.8749	287.15503	2.1523425e-05
Argentina	032	1981	294.21036	287.56332	2.1381482e-05
Argentina	032	1982	293.7576	287.18045	1.987235e-05
Argentina	032	1983	293.66055	287.03983	2.1646934e-05
Argentina	032	1984	293.43753	286.8376	2.233598e-05
Argentina	032	1985	293.4364	286.96628	2.0517762e-05
Argentina	032	1986	293.81638	286.91672	2.0536889e-05
Argentina	032	1987	293.63962	286.86368	2.0661824e-05
Argentina	032	1988	294.0133	287.01114	2.371265e-05
Argentina	032	1989	293.5925	287.11478	2.1369402e-05
Argentina	032	1990	294.0086	287.37576	2.2765274e-05
Argentina	032	1991	294.58322	286.86032	2.003918e-05
Argentina	032	1992	294.3887	286.80014	2.0845662e-05
Argentina	032	1993	293.86877	286.91327	2.281007e-05
Argentina	032	1994	294.21387	287.04025	2.2738472e-05
Argentina	032	1995	293.8728	286.9371	2.407569e-05
Argentina	032	1996	293.7672	287.00558	1.7135573e-05
Argentina	032	1997	294.3244	286.68234	2.2285754e-05
Argentina	032	1998	294.22122	287.45337	1.9150728e-05
Argentina	032	1999	293.80234	287.29657	2.297856e-05
Argentina	032	2000	293.92505	287.3133	2.1938671e-05
Argentina	032	2001	294.38538	287.26663	1.9736839e-05
Argentina	032	2002	294.7888	287.25916	2.079453e-05
Argentina	032	2003	294.7247	287.3492	2.1419495e-05
Argentina	032	2004	294.44623	287.38565	2.1003805e-05
Argentina	032	2005	293.80966	287.22183	2.3588009e-05
Argentina	032	2006	294.18323	287.4961	1.9833527e-05
Argentina	032	2007	293.57104	287.17813	2.167869e-05
Argentina	032	2008	294.31213	287.42734	2.0107002e-05
Argentina	032	2009	294.09085	287.45673	2.1121898e-05
Argentina	032	2010	294.13995	287.5279	1.9919084e-05
Argentina	032	2011	293.9202	287.51584	2.2246024e-05
Argentina	032	2012	294.3586	287.57513	1.9708385e-05
Argentina	032	2013	294.33228	287.45944	2.1561797e-05
Argentina	032	2014	294.34555	287.45078	1.9834288e-05
Argentina	032	2015	295.0808	287.83603	1.9948677e-05
Argentina	032	2016	294.91068	287.76425	2.1098715e-05
Argentina	032	2017	295.10065	287.7615	1.9354755e-05
Argentina	032	2018	294.38287	287.64972	2.259677e-05
Argentina	032	2019	295.15182	287.85788	1.8404708e-05
Argentina	032	2020	294.96344	287.7385	2.1307313e-05
Argentina	032	2021	295.49445	288.14954	1.873817e-05
Argentina	032	2022	295.26544	288.36505	2.2278147e-05
Argentina	032	2023	295.8822	288.41272	1.9940873e-05
Argentina	032	2024	295.36533	288.50842	2.1509402e-05
Argentina	032	2025	295.46286	288.42712	2.123409e-05
Argentina	032	2026	296.22546	288.7725	1.926442e-05
Argentina	032	2027	295.50262	288.63892	2.0907097e-05
Argentina	032	2028	295.99936	288.8687	1.9815408e-05
Argentina	032	2029	295.22372	288.4605	2.231523e-05
Argentina	032	2030	296.00452	288.9741	2.0822845e-05
Argentina	032	2031	295.5102	288.3781	1.9935285e-05
Argentina	032	2032	296.0049	288.94766	1.9988538e-05
Argentina	032	2033	296.784	289.05603	1.6979788e-05
Argentina	032	2034	296.52637	289.23904	2.0447975e-05
Argentina	032	2035	296.3796	288.8462	1.9317305e-05
Argentina	032	2036	297.02103	289.29288	1.7695955e-05
Argentina	032	2037	295.58694	288.8184	2.0605048e-05
Argentina	032	2038	296.631	289.14493	2.0882408e-05
Argentina	032	2039	296.5336	289.1197	1.8554036e-05
Argentina	032	2040	296.72665	289.0742	1.8001087e-05
Argentina	032	2041	296.92078	289.3161	1.9119587e-05
Argentina	032	2042	296.612	289.18784	1.8157762e-05
Argentina	032	2043	296.9685	289.6444	1.969425e-05
Argentina	032	2044	296.84708	289.481	1.959039e-05
Argentina	032	2045	296.60657	289.3328	2.1573082e-05
Argentina	032	2046	296.6651	289.44	2.0514988e-05
Argentina	032	2047	296.70447	289.4995	1.6459995e-05
Argentina	032	2048	297.34402	289.88123	1.9303146e-05
Argentina	032	2049	297.20258	289.60672	1.7929557e-05
Argentina	032	2050	296.6571	289.41412	1.9889803e-05
Armenia		1950		287.23523	2.9361336e-05
Armenia		1951		287.2326	3.443913e-05
Armenia		1952		287.2461	4.3221204e-05
Armenia		1953		286.9071	3.0371688e-05
Armenia		1954		286.28394	3.3186938e-05
Armenia		1955		287.13168	4.5027264e-05
Armenia		1956		287.51157	3.8295053e-05
Armenia		1957		286.7653	3.639353e-05
Armenia		1958		285.8941	3.500015e-05
Armenia		1959		286.50372	3.6527766e-05
Armenia		1960		287.0515	2.6500096e-05
Armenia		1961		287.73615	3.3532036e-05
Armenia		1962		287.1715	3.5155892e-05
Armenia		1963		287.1958	3.68049e-05
Armenia		1964		286.88214	3.681906e-05
Armenia		1965		287.0526	2.5266001e-05
Armenia		1966		287.01123	2.8051236e-05
Armenia		1967		286.74893	3.7076592e-05
Armenia		1968		286.4829	3.7123948e-05
Armenia		1969		287.63647	2.9072236e-05
Armenia		1970		286.86676	3.349792e-05
Armenia		1971		286.65262	2.8245493e-05
Armenia		1972		286.57678	3.9082348e-05
Armenia		1973		286.61066	3.9595318e-05
Armenia		1974		286.7444	3.5977682e-05
Armenia		1975		287.37604	2.870311e-05
Armenia		1976		287.14032	3.3613996e-05
Armenia		1977		287.04858	3.4390985e-05
Armenia		1978		287.65002	2.3085584e-05
Armenia		1979		287.22955	3.000377e-05
Armenia		1980		286.7201	3.4572076e-05
Armenia		1981		287.2185	3.0392825e-05
Armenia		1982		287.18567	2.7537224e-05
Armenia		1983		286.95877	2.9422397e-05
Armenia		1984		286.29456	2.5498051e-05
Armenia		1985		286.90625	3.14961e-05
Armenia		1986		286.90454	3.963217e-05
Armenia		1987		287.58603	2.9177538e-05
Armenia		1988		288.43484	3.560286e-05
Armenia		1989		287.9398	3.6463865e-05
Armenia		1990		286.36316	3.5184745e-05
Armenia		1991		286.96106	3.518527e-05
Armenia		1992		287.03653	3.02553e-05
Armenia		1993		287.56485	2.8459071e-05
Armenia		1994		286.62354	2.4624638e-05
Armenia		1995		287.45416	2.5562527e-05
Armenia		1996		286.55853	2.9623792e-05
Armenia		1997		286.97748	2.776252e-05
Armenia		1998		287.3638	2.5081183e-05
Armenia		1999		287.42206	2.7951308e-05
Armenia		2000		287.66504	3.0809802e-05
Armenia		2001		287.4736	3.326169e-05
Armenia		2002		287.12424	3.4839315e-05
Armenia		2003		287.43466	3.3100096e-05
Armenia		2004		288.24646	2.827065e-05
Armenia		2005		287.16153	3.709001e-05
Armenia		2006		287.2224	2.5807549e-05
Armenia		2007		287.3064	3.0289573e-05
Armenia		2008		287.00815	2.6113921e-05
Armenia		2009		287.29083	3.210527e-05
Armenia		2010		287.8855	2.9092578e-05
Armenia		2011		288.05505	3.6104924e-05
Armenia		2012		287.7739	3.1720992e-05
Armenia		2013		287.8754	2.8842154e-05
Armenia		2014		287.7013	3.3165106e-05
Armenia		2015		286.81445	2.901773e-05
Armenia		2016		288.31915	3.440474e-05
Armenia		2017		287.88254	3.48751e-05
Armenia		2018		287.71024	3.9631967e-05
Armenia		2019		287.55035	2.9113147e-05
Armenia		2020		288.49432	4.0664123e-05
Armenia		2021		286.99545	3.963158e-05
Armenia		2022		287.15057	2.6619738e-05
Armenia		2023		287.97006	3.0269697e-05
Armenia		2024		287.82788	3.760847e-05
Armenia		2025		287.71936	2.4916957e-05
Armenia		2026		288.40347	3.2059048e-05
Armenia		2027		289.05704	2.8815404e-05
Armenia		2028		289.07367	3.401514e-05
Armenia		2029		287.80548	2.898109e-05
Armenia		2030		288.1129	2.9743587e-05
Armenia		2031		288.26038	3.7171325e-05
Armenia		2032		288.61423	3.26288e-05
Armenia		2033		288.43732	3.675933e-05
Armenia		2034		288.11768	3.9890096e-05
Armenia		2035		289.1541	2.9172736e-05
Armenia		2036		288.4544	3.09814e-05
Armenia		2037		288.39685	2.7884023e-05
Armenia		2038		288.13925	2.6835074e-05
Armenia		2039		289.6072	2.7339649e-05
Armenia		2040		289.65143	2.7722337e-05
Armenia		2041		289.26477	2.5664958e-05
Armenia		2042		289.16635	3.200354e-05
Armenia		2043		289.62036	2.6859365e-05
Armenia		2044		288.8949	3.178794e-05
Armenia		2045		289.3113	2.8450933e-05
Armenia		2046		288.316	3.2778684e-05
Armenia		2047		289.01126	3.239295e-05
Armenia		2048		288.72153	2.6395446e-05
Armenia		2049		289.39716	2.9985235e-05
Armenia		2050		288.55695	4.3714994e-05
Australia		1950	294.86746	292.97968	4.659574e-05
Australia		1951	294.68118	292.9252	5.2865544e-05
Australia		1952	294.4362	293.37628	5.454498e-05
Australia		1953	294.6926	293.41077	4.9996317e-05
Australia		1954	294.651	293.26956	5.208333e-05
Australia		1955	295.03702	293.23688	5.277514e-05
Australia		1956	294.77148	292.6892	5.053822e-05
Australia		1957	294.5634	292.92618	4.800075e-05
Australia		1958	295.21063	292.82767	4.887181e-05
Australia		1959	295.69046	292.92758	4.7585607e-05
Australia		1960	294.74155	293.06442	5.1533843e-05
Australia		1961	294.73312	293.18408	4.971127e-05
Australia		1962	295.4415	293.01944	4.7062018e-05
Australia		1963	294.8897	292.05832	5.0873583e-05
Australia		1964	294.34723	292.30856	4.7978425e-05
Australia		1965	294.36862	292.76596	5.001675e-05
Australia		1966	294.02878	293.05502	5.3856842e-05
Australia		1967	294.82956	293.0975	4.724286e-05
Australia		1968	294.74402	292.88263	5.3268148e-05
Australia		1969	294.67606	293.16833	5.1690426e-05
Australia		1970	294.61133	293.41837	5.326991e-05
Australia		1971	295.41812	293.3467	4.3570082e-05
Australia		1972	294.94125	293.2405	4.8104877e-05
Australia		1973	294.5841	293.2654	4.9709583e-05
Australia		1974	294.52628	293.12076	5.1920004e-05
Australia		1975	294.37888	293.58466	4.8662292e-05
Australia		1976	294.52136	293.2093	4.9034985e-05
Australia		1977	295.22394	293.4288	5.104904e-05
Australia		1978	294.6444	293.43222	4.685837e-05
Australia		1979	294.62296	293.50198	4.8986796e-05
Australia		1980	295.1438	293.5554	5.0031274e-05
Australia		1981	295.22333	293.93457	4.8079124e-05
Australia		1982	294.36	293.3653	4.842829e-05
Australia		1983	294.3882	292.96893	5.099013e-05
Australia		1984	294.09387	292.47986	4.590584e-05
Australia		1985	294.77298	293.2549	4.8653055e-05
Australia		1986	295.00516	293.53384	5.240277e-05
Australia		1987	294.23892	293.53983	5.0965245e-05
Australia		1988	294.71353	293.69577	5.049224e-05
Australia		1989	294.74045	293.61356	5.1873692e-05
Australia		1990	294.66547	293.9494	4.9463164e-05
Australia		1991	294.7403	293.21167	4.843574e-05
Australia		1992	294.7504	293.0138	4.609787e-05
Australia		1993	294.42987	293.53745	4.6557816e-05
Australia		1994	294.4524	293.68597	5.0412742e-05
Australia		1995	294.098	293.34433	5.411692e-05
Australia		1996	294.55197	293.36362	4.8206053e-05
Australia		1997	295.008	293.22763	4.6911606e-05
Australia		1998	294.99142	293.54834	4.363742e-05
Australia		1999	294.54852	293.05463	5.488784e-05
Australia		2000	294.9059	294.01022	4.9859038e-05
Australia		2001	295.589	293.4952	4.2957392e-05
Australia		2002	295.4873	293.65405	5.146557e-05
Australia		2003	295.88922	293.75916	4.5900073e-05
Australia		2004	295.20078	293.60913	5.2665204e-05
Australia		2005	295.04266	293.64337	5.2184405e-05
Australia		2006	294.278	293.91718	5.3086325e-05
Australia		2007	295.1188	293.78415	4.9489045e-05
Australia		2008	295.43652	294.05786	5.2656615e-05
Australia		2009	295.07394	293.7829	4.7430884e-05
Australia		2010	295.93475	294.05527	4.7181158e-05
Australia		2011	295.34207	294.24594	5.1688166e-05
Australia		2012	295.54523	293.80234	4.4437555e-05
Australia		2013	295.76624	293.9537	4.896099e-05
Australia		2014	295.34967	294.51608	4.7400892e-05
Australia		2015	295.3794	293.9968	5.029475e-05
Australia		2016	295.36606	294.1058	5.18205e-05
Australia		2017	296.1766	294.84128	5.142303e-05
Australia		2018	296.26804	294.72192	4.9200553e-05
Australia		2019	295.86972	294.4853	4.666869e-05
Australia		2020	295.92572	294.4059	4.92231e-05
Australia		2021	296.23764	294.81848	4.8872294e-05
Australia		2022	296.28925	294.86603	5.2930704e-05
Australia		2023	296.1412	294.66125	5.306513e-05
Australia		2024	296.71487	295.06964	5.1274135e-05
Australia		2025	296.4866	294.86227	5.0882045e-05
Australia		2026	296.17853	294.55908	4.9815113e-05
Australia		2027	296.46503	294.8631	5.7242327e-05
Australia		2028	296.45493	295.00238	5.073478e-05
Australia		2029	296.45062	294.9829	4.8755865e-05
Australia		2030	296.2164	294.89255	5.1697378e-05
Australia		2031	296.74994	295.2151	5.203136e-05
Australia		2032	296.20154	294.8143	5.2770396e-05
Australia		2033	296.78586	295.5598	5.8324647e-05
Australia		2034	297.22607	295.73166	5.5453984e-05
Australia		2035	296.24896	294.91144	5.4762586e-05
Australia		2036	297.07846	295.5123	4.814249e-05
Australia		2037	297.04065	295.38315	5.676812e-05
Australia		2038	297.08722	295.33215	5.0081995e-05
Australia		2039	297.07953	295.49103	4.8500362e-05
Australia		2040	297.07465	295.52338	5.230465e-05
Australia		2041	297.30234	295.71674	5.4159023e-05
Australia		2042	297.2677	295.57062	4.806152e-05
Australia		2043	298.0316	296.26862	4.9589282e-05
Australia		2044	297.99576	296.22015	5.5419983e-05
Australia		2045	297.13412	295.69257	5.4663367e-05
Australia		2046	296.93103	295.49454	4.7856767e-05
Australia		2047	298.437	296.60422	4.981846e-05
Australia		2048	298.6876	296.67178	4.8973325e-05
Australia		2049	298.41278	296.5902	5.589148e-05
Australia		2050	298.74652	296.59122	5.325415e-05
Austria		1950		280.02313	4.2276417e-05
Austria		1951		280.79202	4.5222187e-05
Austria		1952		279.9984	4.3721964e-05
Austria		1953		280.19254	4.3484073e-05
Austria		1954		279.81378	4.211771e-05
Austria		1955		280.81046	3.849189e-05
Austria		1956		280.60724	4.6600828e-05
Austria		1957		280.55136	4.501237e-05
Austria		1958		280.76633	4.3189233e-05
Austria		1959		280.90216	4.0995725e-05
Austria		1960		280.57773	5.521964e-05
Austria		1961		280.9057	4.5781726e-05
Austria		1962		280.57428	4.3914195e-05
Austria		1963		280.59747	4.4602537e-05
Austria		1964		281.01758	4.211622e-05
Austria		1965		280.82303	4.7138034e-05
Austria		1966		280.7838	4.4373952e-05
Austria		1967		280.98004	4.5450484e-05
Austria		1968		279.9612	4.2181877e-05
Austria		1969		280.3205	4.7140325e-05
Austria		1970		280.12152	4.6418725e-05
Austria		1971		280.0885	5.206167e-05
Austria		1972		280.33524	3.9520466e-05
Austria		1973		280.6176	4.966898e-05
Austria		1974		280.35986	3.485461e-05
Austria		1975		280.31454	4.6212837e-05
Austria		1976		280.13477	3.970965e-05
Austria		1977		280.73486	4.1506424e-05
Austria		1978		280.4537	4.765406e-05
Austria		1979		280.2857	4.08232e-05
Austria		1980		280.50085	4.0788895e-05
Austria		1981		280.8415	4.341893e-05
Austria		1982		279.82135	4.9568636e-05
Austria		1983		280.35953	4.5542318e-05
Austria		1984		281.18845	3.959956e-05
Austria		1985		280.3858	4.7669895e-05
Austria		1986		280.77774	4.7586687e-05
Austria		1987		280.38226	4.971406e-05
Austria		1988		280.81033	4.2163178e-05
Austria		1989		280.61487	4.475733e-05
Austria		1990		279.99017	4.1371804e-05
Austria		1991		280.7038	4.0540424e-05
Austria		1992		281.95245	3.9484235e-05
Austria		1993		280.73236	4.097567e-05
Austria		1994		280.82568	4.0564755e-05
Austria		1995		280.1172	4.8062702e-05
Austria		1996		281.01196	4.12605e-05
Austria		1997		280.5001	4.3870805e-05
Austria		1998		280.6772	4.423131e-05
Austria		1999		280.91968	4.259157e-05
Austria		2000		281.10187	4.6996953e-05
Austria		2001		281.11243	4.242883e-05
Austria		2002		281.44775	3.9687566e-05
Austria		2003		280.76233	4.1541578e-05
Austria		2004		281.43927	4.4782435e-05
Austria		2005		281.02826	3.852598e-05
Austria		2006		281.20264	4.2923042e-05
Austria		2007		281.03717	4.4484623e-05
Austria		2008		281.43713	4.6219917e-05
Austria		2009		281.05984	4.4111817e-05
Austria		2010		281.4641	4.2477175e-05
Austria		2011		281.28873	4.7763515e-05
Austria		2012		280.74564	4.8980746e-05
Austria		2013		281.1819	4.270398e-05
Austria		2014		282.61154	4.016002e-05
Austria		2015		281.57452	4.416812e-05
Austria		2016		281.46875	4.6971232e-05
Austria		2017		281.00934	4.3375e-05
Austria		2018		280.1255	4.356074e-05
Austria		2019		281.07446	4.9335544e-05
Austria		2020		281.22095	4.622435e-05
Austria		2021		281.50217	4.3866447e-05
