Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population
Vietnam,704,142.0,35.0,2017,0.5268022181146026,0.9527128967970901,0.23600819802182296,2365.52161506114,94600643
Vietnam,704,142.0,35.0,2018,0.587800369685767,0.953624238612145,0.28411403059286133,2566.4474870063,95545959
Vietnam,704,142.0,35.0,2019,0.576709796672828,0.9542599893654271,0.2573317180612979,2715.27598010995,96462108
Vietnam,704,142.0,35.0,2020,0.5841035120147875,0.9578880646374514,0.23026205927503365,2785.72416087603,97338583
Yemen,887,142.0,145.0,2012,0.08502772643253237,0.8880530193972866,0.23716989499149088,1446.53647172899,24473176
Yemen,887,142.0,145.0,2013,0.07578558225508321,0.8995224709386519,0.2264898917160926,1607.15217325898,25147112
Yemen,887,142.0,145.0,2014,0.07024029574861362,0.8829883581689499,0.30703026323954474,1674.00257166372,25823488
Yemen,887,142.0,145.0,2015,0.16820702402957488,0.8864840416563988,0.14958304350197177,1601.83006281162,26497881
Yemen,887,142.0,145.0,2016,0.09796672828096113,0.8903758197483149,0.14542649444054756,1152.7209657707,27168210
Yemen,887,142.0,145.0,2017,0.09057301293900182,0.8933284267316831,0.18692116138123255,964.264810541189,27834811
Yemen,887,142.0,145.0,2018,0.06654343807763403,0.9017339541157082,0.21571527214676192,758.145241569423,28498683
Yemen,887,142.0,145.0,2019,0.07578558225508321,0.8803048577517814,0.11901735983574119,758.145241569423,29161922
Yemen,887,142.0,145.0,2020,0.07578558225508321,0.9082211515599534,0.21382036255579862,758.145241569423,29825968
Zambia,716,2.0,202.0,2012,0.1312384473197782,0.904415293034354,0.43280898851497185,1304.96801065699,13115149
Zambia,716,2.0,202.0,2013,0.1903881700554528,0.9040143350582085,0.5553207481130773,1429.99846146678,13350378
Zambia,716,2.0,202.0,2014,0.17375231053604434,0.899356846114274,0.5087151162702744,1434.89627731806,13586710
Zambia,716,2.0,202.0,2015,0.16635859519408502,0.9130602063798776,0.40054495210838337,1445.06970213198,13814642
Zambia,716,2.0,202.0,2016,0.2070240295748613,0.8994913993973739,0.45726007359101656,1464.58895715841,14030338
Zambia,716,2.0,202.0,2017,0.1275415896487985,0.906662170749737,0.43110174630644094,1235.18903192064,14236599
Zambia,716,2.0,202.0,2018,0.19963031423290198,0.9223524885332496,0.5789446857748244,1254.64226494434,14438812
Zambia,716,2.0,202.0,2019,0.18484288354898337,0.9054463278301573,0.46999470481266514,1316.74065692871,14645473
Zambia,716,2.0,202.0,2020,0.14417744916820696,0.9154156993960771,0.3803738875864066,1214.50982023534,14862927
