Country Name,alpha-3,year,gdp
"Congo, Rep.",COG,1993,1048.61299126053
Costa Rica,CRI,1993,2841.64277992717
Cote d'Ivoire,CIV,1993,832.28305872577
Croatia,HRV,1993,..
Cuba,CUB,1993,2073.09371207959
Curacao,CUW,1993,..
Cyprus,CYP,1993,10526.1417696747
Czech Republic,CZE,1993,3956.1783495613
Denmark,DNK,1993,27597.9752286357
Djibouti,DJI,1993,753.509224240846
Dominica,DMA,1993,3466.99886929772
Dominican Republic,DOM,1993,1733.39953649834
Ecuador,ECU,1993,1727.75500331884
"Egypt, Arab Rep.",EGY,1993,777.857735101984
El Salvador,SLV,1993,1216.70084098324
Equatorial Guinea,GNQ,1993,294.07050485754
Eritrea,ERI,1993,208.999479930191
Estonia,EST,1993,..
Eswatini,SWZ,1993,1528.89244383416
Ethiopia,ETH,1993,165.693228041524
Faroe Islands,FRO,1993,..
Fiji,FJI,1993,2167.09545362845
Finland,FIN,1993,17608.8123902264
France,FRA,1993,22380.1077483221
French Polynesia,PYF,1993,17539.5472699316
Gabon,GAB,1993,4252.06534768253
"Gambia, The",GMB,1993,711.726180956623
Georgia,GEO,1993,550.015542609224
Germany,DEU,1993,25522.6295733618
Ghana,GHA,1993,370.419454924392
Gibraltar,GIB,1993,..
Greece,GRC,1993,10401.9830146096
Greenland,GRL,1993,16797.4588562842
Grenada,GRD,1993,3153.81828272477
Guam,GUM,1993,..
Guatemala,GTM,1993,1164.374025081
Guinea,GIN,1993,475.426316994835
Guinea-Bissau,GNB,1993,227.023245321292
Guyana,GUY,1993,602.143872947472
Haiti,HTI,1993,251.752887677523
Honduras,HND,1993,913.301631344466
"Hong Kong SAR, China",HKG,1993,20395.5173666776
Hungary,HUN,1993,3873.98772279767
Iceland,ISL,1993,23579.7951368838
India,IND,1993,301.159002272177
Indonesia,IDN,1993,827.90526623892
"Iran, Islamic Rep.",IRN,1993,1067.30758687505
Iraq,IRQ,1993,54.4415797791851
Ireland,IRL,1993,14657.0615549805
Isle of Man,IMN,1993,..
Israel,ISR,1993,..
Italy,ITA,1993,18738.7638969132
Jamaica,JAM,1993,2189.52829234268
Japan,JPN,1993,35681.9639422506
Jordan,JOR,1993,1334.228922068
Kazakhstan,KAZ,1993,1429.07817700902
Kenya,KEN,1993,220.069718393202
Kiribati,KIR,1993,619.72004917387
"Korea, Dem. People's Rep.",PRK,1993,..
"Korea, Rep.",KOR,1993,8884.92831945455
Kosovo,XKX,1993,..
Kuwait,KWT,1993,..
Kyrgyz Republic,KGZ,1993,449.065790188734
Lao PDR,LAO,1993,287.394842853074
Latvia,LVA,1993,..
Lebanon,LBN,1993,2446.52769255969
Lesotho,LSO,1993,458.553306884248
Liberia,LBR,1993,..
Libya,LBY,1993,6447.14328205899
Liechtenstein,LIE,1993,55794.3273343011
Lithuania,LTU,1993,..
Luxembourg,LUX,1993,40066.7242518773
"Macao SAR, China",MAC,1993,15304.2870940211
Madagascar,MDG,1993,320.56399012035
Malawi,MWI,1993,213.2405252328
Malaysia,MYS,1993,3433.16278745365
Maldives,MDV,1993,1329.03195915007
Mali,MLI,1993,310.141201645306
Malta,MLT,1993,7296.31014355389
Marshall Islands,MHL,1993,1996.08653768965
Mauritania,MRT,1993,840.263216612396
Mauritius,MUS,1993,2973.79782099643
Mexico,MEX,1993,5650.02628596643
"Micronesia, Fed. Sts.",FSM,1993,1909.51001434057
Moldova,MDA,1993,..
Monaco,MCO,1993,85397.3265576507
Mongolia,MNG,1993,339.520586884465
Montenegro,MNE,1993,..
Morocco,MAR,1993,1199.31910396897
Mozambique,MOZ,1993,189.935292453858
Myanmar,MMR,1993,65.5105831471541
Namibia,NAM,1993,2090.69178979462
Nauru,NRU,1993,..
Nepal,NPL,1993,178.625987777859
Netherlands,NLD,1993,23122.4107668645
New Caledonia,NCL,1993,15297.0458715088
New Zealand,NZL,1993,13094.3454502639
Nicaragua,NIC,1993,393.603545721052
Niger,NER,1993,344.534006349718
Nigeria,NGA,1993,270.22396671752
North Macedonia,MKD,1993,1352.02845154682
Northern Mariana Islands,MNP,1993,..
Norway,NOR,1993,27963.6652188271
Oman,OMN,1993,6029.18380255629
Pakistan,PAK,1993,442.492257310905
Palau,PLW,1993,..
Panama,PAN,1993,3339.91437428886
Papua New Guinea,PNG,1993,1005.15195254153
Paraguay,PRY,1993,1591.37415773709
Peru,PER,1993,1488.03299454885
Philippines,PHL,1993,931.566126878002
Poland,POL,1993,2497.19524116689
Portugal,PRT,1993,9534.6563637308
Puerto Rico,PRI,1993,10212.2767630564
Qatar,QAT,1993,14270.9737672887
Romania,ROU,1993,1158.13251591344
Russian Federation,RUS,1993,2930.67020113494
Rwanda,RWA,1993,314.751304069673
Samoa,WSM,1993,796.585010479255
San Marino,SMR,1993,..
Sao Tome and Principe,STP,1993,..
Saudi Arabia,SAU,1993,7485.54175585874
Senegal,SEN,1993,895.613284760677
Serbia,SRB,1993,..
Seychelles,SYC,1993,6559.12999396324
Sierra Leone,SLE,1993,177.59726281034
Singapore,SGP,1993,18290.0282372282
Sint Maarten (Dutch part),SXM,1993,..
Slovak Republic,SVK,1993,3102.29685877712
Slovenia,SVN,1993,..
Solomon Islands,SLB,1993,886.135441780755
Somalia,SOM,1993,..
South Africa,ZAF,1993,3713.92120643398
South Sudan,SSD,1993,..
Spain,ESP,1993,13339.908563675
Sri Lanka,LKA,1993,576.779883887392
St. Kitts and Nevis,KNA,1993,6411.01469472195
St. Lucia,LCA,1993,4775.48998490129
St. Martin (French part),MAF,1993,..
St. Vincent and the Grenadines,VCT,1993,2650.11114265067
Sudan,SDN,1993,320.485331506291
Suriname,SUR,1993,1001.72116282662
Sweden,SWE,1993,24425.2849281118
Switzerland,CHE,1993,39270.1141346041
Syrian Arab Republic,SYR,1993,2717.28216376037
Tajikistan,TJK,1993,293.98040221846
Tanzania,TZA,1993,157.060812480201
Thailand,THA,1993,2209.36303047747
Timor-Leste,TLS,1993,..
Togo,TGO,1993,306.151247376532
Tonga,TON,1993,1449.30600269019
Trinidad and Tobago,TTO,1993,3754.80037180601
Tunisia,TUN,1993,1660.87500161814
Turkey,TUR,1993,3180.18757651094
Turkmenistan,TKM,1993,792.668462135789
Turks and Caicos Islands,TCA,1993,..
Tuvalu,TUV,1993,1047.50521578164
Uganda,UGA,1993,167.941249236909
Ukraine,UKR,1993,1258.1365736358
United Arab Emirates,ARE,1993,25596.7393895625
United Kingdom,GBR,1993,18389.0195675099
United States,USA,1993,26387.2937338171
Uruguay,URY,1993,4721.00764836978
Uzbekistan,UZB,1993,596.983585612576
Vanuatu,VUT,1993,1255.09007072515
"Venezuela, RB",VEN,1993,2857.93865951762
Vietnam,VNM,1993,182.308401759113
Virgin Islands (U.S.),VIR,1993,..
West Bank and Gaza,PSE,1993,..
"Yemen, Rep.",YEM,1993,393.739058841424
Zambia,ZMB,1993,378.125559217448
Zimbabwe,ZWE,1993,591.71968240589
Afghanistan,AFG,1994,..
Albania,ALB,1994,586.416339644261
Algeria,DZA,1994,1507.88666269017
American Samoa,ASM,1994,..
Andorra,AND,1994,16235.0680377239
Angola,AGO,1994,328.673148671386
Antigua and Barbuda,ATG,1994,8771.14372746878
Argentina,ARG,1994,7483.14033425721
Armenia,ARM,1994,400.515593762192
Aruba,ABW,1994,16239.9878515928
Australia,AUS,1994,18079.3801793746
Austria,AUT,1994,25646.7006591684
Azerbaijan,AZE,1994,157.086059054548
"Bahamas, The",BHS,1994,11814.4347088443
Bahrain,BHR,1994,10130.3762030729
Bangladesh,BGD,1994,299.533037088051
Barbados,BRB,1994,8121.56191861473
Belarus,BLR,1994,1460.06550035512
Belgium,BEL,1994,24208.5547931447
Belize,BLZ,1994,2882.15208326102
Benin,BEN,1994,279.666749038025
Bermuda,BMU,1994,31476.0637221848
Bhutan,BTN,1994,486.901980061879
Bolivia,BOL,1994,801.046136937657
Bosnia and Herzegovina,BIH,1994,319.012792020937
Botswana,BWA,1994,2970.11842524935
Brazil,BRA,1994,3295.24492362344
British Virgin Islands,VGB,1994,..
Brunei Darussalam,BRN,1994,14120.9525583928
Bulgaria,BGR,1994,1148.4943993817
Burkina Faso,BFA,1994,193.070280195262
Burundi,BDI,1994,156.812380979725
Cabo Verde,CPV,1994,1080.15656461598
Cambodia,KHM,1994,270.542940106377
Cameroon,CMR,1994,672.848687984032
Canada,CAN,1994,19935.3814579208
Cayman Islands,CYM,1994,..
Central African Republic,CAF,1994,271.505497625502
Chad,TCD,1994,173.990272419466
Channel Islands,CHI,1994,..
Chile,CHL,1994,4024.21522782414
China,CHN,1994,473.492278719989
Colombia,COL,1994,2284.83881295591
Comoros,COM,1994,690.46725005002
"Congo, Dem. Rep.",COD,1994,145.095603541252
"Congo, Rep.",COG,1994,672.163194809393
Costa Rica,CRI,1994,3031.88877065806
Cote d'Ivoire,CIV,1994,605.26336693829
Croatia,HRV,1994,..
Cuba,CUB,1994,2624.75703485548
Curacao,CUW,1994,..
Cyprus,CYP,1994,11617.6927784249
Czech Republic,CZE,1994,4630.55121674353
Denmark,DNK,1994,29995.5796235479
Djibouti,DJI,1994,790.034803981071
Dominica,DMA,1994,3721.27236746346
Dominican Republic,DOM,1994,1905.94349639051
Ecuador,ECU,1994,2026.11307662218
"Egypt, Arab Rep.",EGY,1994,849.452499105263
El Salvador,SLV,1994,1380.70837459609
Equatorial Guinea,GNQ,1994,210.409543359359
Eritrea,ERI,1994,239.668086745938
Estonia,EST,1994,..
Eswatini,SWZ,1994,1563.74950694899
Ethiopia,ETH,1994,125.549581258108
Faroe Islands,FRO,1994,..
Fiji,FJI,1994,2384.72645565724
Finland,FIN,1994,20301.333085866
France,FRA,1994,23496.5201538685
French Polynesia,PYF,1994,16444.1550454759
Gabon,GAB,1994,3963.87929654385
"Gambia, The",GMB,1994,682.214156931891
Georgia,GEO,1994,519.816187076762
Germany,DEU,1994,27076.60675014
Ghana,GHA,1994,328.744526865007
Gibraltar,GIB,1994,..
Greece,GRC,1994,11091.2838472779
Greenland,GRL,1994,18123.9630348205
Grenada,GRD,1994,3272.55337273959
Guam,GUM,1994,..
Guatemala,GTM,1994,1293.47019794619
Guinea,GIN,1994,477.762459236542
Guinea-Bissau,GNB,1994,220.96042416003
Guyana,GUY,1994,712.712854200065
Haiti,HTI,1994,285.118853846182
Honduras,HND,1994,836.602381837512
"Hong Kong SAR, China",HKG,1994,22502.5797409692
Hungary,HUN,1994,4173.37302405441
Iceland,ISL,1994,24018.6311817423
India,IND,1994,346.102951420647
Indonesia,IDN,1994,912.203293895825
"Iran, Islamic Rep.",IRN,1994,1185.68642144334
Iraq,IRQ,1994,204.27238834977
Ireland,IRL,1994,15902.9296755168
Isle of Man,IMN,1994,..
Israel,ISR,1994,..
Italy,ITA,1994,19337.6308996383
Jamaica,JAM,1994,2173.16584793442
Japan,JPN,1994,39933.5150564874
Jordan,JOR,1994,1414.33891094178
Kazakhstan,KAZ,1994,1316.18362895297
Kenya,KEN,1994,265.2323056688
Kiribati,KIR,1994,715.195099158196
"Korea, Dem. People's Rep.",PRK,1994,..
"Korea, Rep.",KOR,1994,10385.3361681219
Kosovo,XKX,1994,..
Kuwait,KWT,1994,..
Kyrgyz Republic,KGZ,1994,372.307810016831
Lao PDR,LAO,1994,325.941611824232
Latvia,LVA,1994,..
Lebanon,LBN,1994,2820.48618730422
Lesotho,LSO,1994,471.842044933996
Liberia,LBR,1994,..
Libya,LBY,1994,5892.62246696513
Liechtenstein,LIE,1994,64051.2322104721
Lithuania,LTU,1994,..
Luxembourg,LUX,1994,43933.235442736
"Macao SAR, China",MAC,1994,16704.8988280258
Madagascar,MDG,1994,269.560711903516
Malawi,MWI,1994,121.264065419139
Malaysia,MYS,1994,3728.1104809359
Maldives,MDV,1994,1432.17689015512
Mali,MLI,1994,223.019600379793
Malta,MLT,1994,8000.51800452232
Marshall Islands,MHL,1994,2152.20854741705
Mauritania,MRT,1994,862.27422279877
Mauritius,MUS,1994,3197.33102367957
Mexico,MEX,1994,5854.41811722684
"Micronesia, Fed. Sts.",FSM,1994,1909.83683863058
Moldova,MDA,1994,..
Monaco,MCO,1994,89378.0397852409
Mongolia,MNG,1994,405.975549925995
Montenegro,MNE,1994,..
Morocco,MAR,1994,1326.94145210528
Mozambique,MOZ,1994,187.08460156822
Myanmar,MMR,1994,88.0874696307724
Namibia,NAM,1994,2303.33055526088
Nauru,NRU,1994,..
Nepal,NPL,1994,193.279550945237
Netherlands,NLD,1994,24646.3143096269
New Caledonia,NCL,1994,16037.0293297452
New Zealand,NZL,1994,15280.3127842922
Nicaragua,NIC,1994,847.373688376998
Niger,NER,1994,211.38649248686
Nigeria,NGA,1994,321.320674137556
North Macedonia,MKD,1994,1796.22742609962
Northern Mariana Islands,MNP,1994,..
Norway,NOR,1994,29315.8419070199
Oman,OMN,1994,6013.20026321579
Pakistan,PAK,1994,434.465404153285
Palau,PLW,1994,..
Panama,PAN,1994,3489.15110630423
Papua New Guinea,PNG,1994,1086.29116926266
Paraguay,PRY,1994,1686.84527811247
Peru,PER,1994,1881.73735538394
Philippines,PHL,1994,1073.01756749198
Poland,POL,1994,2874.8253108452
Portugal,PRT,1994,9977.31990905771
Puerto Rico,PRI,1994,10876.4188239898
Qatar,QAT,1994,14544.0055877414
Romania,ROU,1994,1323.10432504932
Russian Federation,RUS,1994,2662.10403424087
Rwanda,RWA,1994,126.954894013875
Samoa,WSM,1994,1310.68478981366
San Marino,SMR,1994,..
Sao Tome and Principe,STP,1994,..
Saudi Arabia,SAU,1994,7421.28919382258
Senegal,SEN,1994,595.030006772919
Serbia,SRB,1994,..
Seychelles,SYC,1994,6555.5044074812
Sierra Leone,SLE,1994,211.592232244682
Singapore,SGP,1994,21553.0308996263
Sint Maarten (Dutch part),SXM,1994,..
Slovak Republic,SVK,1994,3771.35951578288
Slovenia,SVN,1994,..
Solomon Islands,SLB,1994,1153.44753374033
Somalia,SOM,1994,..
South Africa,ZAF,1994,3784.44914367146
South Sudan,SSD,1994,..
Spain,ESP,1994,13415.2870010456
Sri Lanka,LKA,1994,647.57915642214
St. Kitts and Nevis,KNA,1994,7092.10580179872
St. Lucia,LCA,1994,4919.38036740904
St. Martin (French part),MAF,1994,..
St. Vincent and the Grenadines,VCT,1994,2678.50930544459
Sudan,SDN,1994,449.710583015456
Suriname,SUR,1994,1391.62015383495
Sweden,SWE,1994,26083.6143874838
Switzerland,CHE,1994,43128.014108909
Syrian Arab Republic,SYR,1994,3231.92674255619
Tajikistan,TJK,1994,267.432962900242
Tanzania,TZA,1994,161.176877950277
Thailand,THA,1994,2491.42783631948
Timor-Leste,TLS,1994,..
Togo,TGO,1994,238.465453459228
Tonga,TON,1994,2047.13843067308
Trinidad and Tobago,TTO,1994,3959.26287308279
Tunisia,TUN,1994,1743.15453270062
Turkey,TUR,1994,2270.33732535606
Turkmenistan,TKM,1994,622.370172414838
Turks and Caicos Islands,TCA,1994,..
Tuvalu,TUV,1994,1175.81008308589
Uganda,UGA,1994,201.602656478301
Ukraine,UKR,1994,1012.09815996931
United Arab Emirates,ARE,1994,25848.016250094
United Kingdom,GBR,1994,19709.2380983653
United States,USA,1994,27694.853416234
Uruguay,URY,1994,5458.867360558
Uzbekistan,UZB,1994,576.447110453392
Vanuatu,VUT,1994,1423.89660198434
"Venezuela, RB",VEN,1994,2720.3670626656
Vietnam,VNM,1994,221.129175230536
Virgin Islands (U.S.),VIR,1994,..
West Bank and Gaza,PSE,1994,1201.58154213882
"Yemen, Rep.",YEM,1994,291.472070985795
Zambia,ZMB,1994,412.26075205641
Zimbabwe,ZWE,1994,611.865276379732
Afghanistan,AFG,1995,..
Albania,ALB,1995,750.604449178826
Algeria,DZA,1995,1452.27843429531
American Samoa,ASM,1995,..
Andorra,AND,1995,18458.1739929996
Angola,AGO,1995,397.179479250907
Antigua and Barbuda,ATG,1995,8406.35894515205
Argentina,ARG,1995,7408.70866363112
Armenia,ARM,1995,456.374933276273
Aruba,ABW,1995,16439.3563609282
Australia,AUS,1995,20358.3333563413
Austria,AUT,1995,30325.8495818396
Azerbaijan,AZE,1995,314.561226313624
"Bahamas, The",BHS,1995,12238.6046063409
Bahrain,BHR,1995,10376.953296178
Bangladesh,BGD,1995,329.424076062081
Barbados,BRB,1995,8335.89929257052
Belarus,BLR,1995,1370.69928282291
Belgium,BEL,1995,28413.8264387368
Belize,BLZ,1995,2997.76045844165
Benin,BEN,1995,367.387714295597
Bermuda,BMU,1995,33989.7231613832
Bhutan,BTN,1995,543.301618711449
Bolivia,BOL,1995,880.992686367672
Bosnia and Herzegovina,BIH,1995,487.476904509881
Botswana,BWA,1995,3219.91424224552
Brazil,BRA,1995,4748.38820787605
British Virgin Islands,VGB,1995,..
Brunei Darussalam,BRN,1995,15933.4528281823
Bulgaria,BGR,1995,2258.28601787597
Burkina Faso,BFA,1995,235.832150553486
Burundi,BDI,1995,167.098887846036
Cabo Verde,CPV,1995,1261.10309803336
Cambodia,KHM,1995,322.931575435263
Cameroon,CMR,1995,798.881310215978
Canada,CAN,1995,20613.7878829216
Cayman Islands,CYM,1995,..
Central African Republic,CAF,1995,346.108196202762
Chad,TCD,1995,206.26065256048
Channel Islands,CHI,1995,..
Chile,CHL,1995,5107.27751262395
China,CHN,1995,609.656679205465
Colombia,COL,1995,2539.91287721915
Comoros,COM,1995,838.171684031953
"Congo, Dem. Rep.",COD,1995,135.823593568292
"Congo, Rep.",COG,1995,781.525011698952
Costa Rica,CRI,1995,3265.69338131157
Cote d'Ivoire,CIV,1995,774.671375725252
Croatia,HRV,1995,4917.08537059594
Cuba,CUB,1995,2794.73880836447
Curacao,CUW,1995,..
Cyprus,CYP,1995,15261.4105623727
Czech Republic,CZE,1995,5824.12129119574
Denmark,DNK,1995,35351.3654606819
Djibouti,DJI,1995,789.555526527302
Dominica,DMA,1995,3860.8005375462
Dominican Republic,DOM,1995,2127.74808893306
Ecuador,ECU,1995,2132.90678274384
"Egypt, Arab Rep.",EGY,1995,965.110869392024
El Salvador,SLV,1995,1585.10889560143
Equatorial Guinea,GNQ,1995,285.552548185098
Eritrea,ERI,1995,262.230534786118
Estonia,EST,1995,3134.38975345407
Eswatini,SWZ,1995,1833.09931612518
Ethiopia,ETH,1995,134.34296024645
Faroe Islands,FRO,1995,..
Fiji,FJI,1995,2540.98087890806
Finland,FIN,1995,26271.5998141691
France,FRA,1995,26890.2176223614
French Polynesia,PYF,1995,18262.4216852574
Gabon,GAB,1995,4570.57130354061
"Gambia, The",GMB,1995,696.449584292581
Georgia,GEO,1995,578.336763329878
Germany,DEU,1995,31658.3493789135
Ghana,GHA,1995,379.987984916879
Gibraltar,GIB,1995,..
Greece,GRC,1995,12959.3242908115
Greenland,GRL,1995,21665.7018983672
Grenada,GRD,1995,3411.9669596805
Guam,GUM,1995,..
Guatemala,GTM,1995,1424.68254256258
Guinea,GIN,1995,508.101516144618
Guinea-Bissau,GNB,1995,233.243258739218
Guyana,GUY,1995,816.5354249131
Haiti,HTI,1995,363.265544505251
Honduras,HND,1995,936.667654324264
"Hong Kong SAR, China",HKG,1995,23497.4923138193
Hungary,HUN,1995,4494.70762405948
Iceland,ISL,1995,26633.5911449805
India,IND,1995,373.76648078334
Indonesia,IDN,1995,1026.39343607504
"Iran, Islamic Rep.",IRN,1995,1569.25544698398
Iraq,IRQ,1995,639.923124443079
Ireland,IRL,1995,19158.4564773907
Isle of Man,IMN,1995,12681.6141528725
Israel,ISR,1995,18143.4991019849
Italy,ITA,1995,20664.5522701724
Jamaica,JAM,1995,2596.01012142309
Japan,JPN,1995,44197.6191013908
Jordan,JOR,1995,1466.04451241078
Kazakhstan,KAZ,1995,1288.18851938364
Kenya,KEN,1995,325.778929114327
Kiribati,KIR,1995,724.921871545294
"Korea, Dem. People's Rep.",PRK,1995,..
"Korea, Rep.",KOR,1995,12564.7781344586
Kosovo,XKX,1995,..
Kuwait,KWT,1995,16932.0850381744
Kyrgyz Republic,KGZ,1995,364.226497350785
Lao PDR,LAO,1995,363.880052363735
Latvia,LVA,1995,2329.57673252552
Lebanon,LBN,1995,3321.29726667512
Lesotho,LSO,1995,527.699837938563
Liberia,LBR,1995,..
Libya,LBY,1995,5161.68542792943
Liechtenstein,LIE,1995,78631.6991111526
Lithuania,LTU,1995,2167.79258211454
Luxembourg,LUX,1995,51032.349635318
"Macao SAR, China",MAC,1995,18277.0425043395
Madagascar,MDG,1995,284.82272865697
Malawi,MWI,1995,141.954347357758
Malaysia,MYS,1995,4329.7079981979
Maldives,MDV,1995,1569.93261682457
Mali,MLI,1995,282.340143825172
Malta,MLT,1995,9857.48077075996
Marshall Islands,MHL,1995,2382.96269869584
Mauritania,MRT,1995,904.090723533681
Mauritius,MUS,1995,3599.55520192961
Mexico,MEX,1995,3928.22371141004
"Micronesia, Fed. Sts.",FSM,1995,2060.49472264844
Moldova,MDA,1995,593.766138282668
Monaco,MCO,1995,101866.604082751
Mongolia,MNG,1995,631.920914962075
Montenegro,MNE,1995,..
Morocco,MAR,1995,1432.30983568683
Mozambique,MOZ,1995,187.293868194753
Myanmar,MMR,1995,111.140813615821
Namibia,NAM,1995,2443.99585286862
Nauru,NRU,1995,..
Nepal,NPL,1995,203.980780640198
Netherlands,NLD,1995,29258.1343486211
New Caledonia,NCL,1995,18721.057726879
New Zealand,NZL,1995,17400.4201848172
Nicaragua,NIC,1995,890.005449052435
Niger,NER,1995,242.620396721353
Nigeria,NGA,1995,408.181044825253
North Macedonia,MKD,1995,2373.38446289144
Northern Mariana Islands,MNP,1995,..
Norway,NOR,1995,34875.7043347536
Oman,OMN,1995,6261.76446874815
Pakistan,PAK,1995,489.881829848191
Palau,PLW,1995,..
Panama,PAN,1995,3494.51728987501
Papua New Guinea,PNG,1995,893.773119089875
Paraguay,PRY,1995,1897.09834727976
Peru,PER,1995,2194.01724731413
Philippines,PHL,1995,1212.94443677501
Poland,POL,1995,3686.81929987805
Portugal,PRT,1995,11781.3618502221
Puerto Rico,PRI,1995,11579.1849969985
Qatar,QAT,1995,15849.5657351625
Romania,ROU,1995,1650.27648080037
Russian Federation,RUS,1995,2665.77986699982
Rwanda,RWA,1995,221.628926108787
Samoa,WSM,1995,1322.35066969658
San Marino,SMR,1995,..
Sao Tome and Principe,STP,1995,..
Saudi Arabia,SAU,1995,7690.57628428611
Senegal,SEN,1995,727.989657599257
Serbia,SRB,1995,2207.4505980581
Seychelles,SYC,1995,6748.93110885887
Sierra Leone,SLE,1995,202.316042811522
Singapore,SGP,1995,24914.411255678
Sint Maarten (Dutch part),SXM,1995,..
Slovak Republic,SVK,1995,4819.12555470987
Slovenia,SVN,1995,10730.4510136379
Solomon Islands,SLB,1995,1306.73752977948
Somalia,SOM,1995,..
South Africa,ZAF,1995,4144.61372333232
South Sudan,SSD,1995,..
Spain,ESP,1995,15471.962716535
Sri Lanka,LKA,1995,714.233231504348
St. Kitts and Nevis,KNA,1995,7450.27414466776
St. Lucia,LCA,1995,5194.78292489983
St. Martin (French part),MAF,1995,..
St. Vincent and the Grenadines,VCT,1995,2924.82999738444
Sudan,SDN,1995,473.413470920276
Suriname,SUR,1995,1565.21202336887
Sweden,SWE,1995,30282.9639200066
Switzerland,CHE,1995,50155.9741273218
Syrian Arab Republic,SYR,1995,3545.8089033319
Tajikistan,TJK,1995,213.544144308394
Tanzania,TZA,1995,182.361927987515
Thailand,THA,1995,2846.58683404849
Timor-Leste,TLS,1995,..
Togo,TGO,1995,309.818293556622
Tonga,TON,1995,2176.38129609347
Trinidad and Tobago,TTO,1995,4249.09437348112
Tunisia,TUN,1995,1975.89986185202
Turkey,TUR,1995,2897.86664012665
Turkmenistan,TKM,1995,589.905474021967
Turks and Caicos Islands,TCA,1995,..
Tuvalu,TUV,1995,1185.84051888057
Uganda,UGA,1995,281.966133284589
Ukraine,UKR,1995,935.958978107428
United Arab Emirates,ARE,1995,27221.9344117425
United Kingdom,GBR,1995,23206.5685593776
United States,USA,1995,28690.8757013347
Uruguay,URY,1995,5985.1169942237
Uzbekistan,UZB,1995,585.932364161135
Vanuatu,VUT,1995,1482.70556242237
"Venezuela, RB",VEN,1995,3529.58912817882
Vietnam,VNM,1995,276.812662815382
Virgin Islands (U.S.),VIR,1995,..
West Bank and Gaza,PSE,1995,1326.56285737146
"Yemen, Rep.",YEM,1995,285.569593117902
Zambia,ZMB,1995,418.515024706011
Zimbabwe,ZWE,1995,623.209585091074
Afghanistan,AFG,1996,..
Albania,ALB,1996,1009.97727483821
Algeria,DZA,1996,1603.9403022019
American Samoa,ASM,1996,..
Andorra,AND,1996,19016.2881877293
Angola,AGO,1996,522.643698386589
Antigua and Barbuda,ATG,1996,9030.5749776224
