,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
663,Peru,604,19.0,419.0,2018,0.6395563770794824,0.9410286463399344,0.1912240683841098,0.06553600110573883,0.02125766952544169,0.0814823148599596,Peru,Americas
664,Peru,604,19.0,419.0,2019,0.689463955637708,0.9453227333445728,0.226263191555128,0.06621593132112749,0.021627604062501096,0.08270862008473591,Peru,Americas
665,Peru,604,19.0,419.0,2020,0.6487985212569316,0.9514132958097182,0.2522997173987891,0.05744409915447684,0.02195508460526442,0.08393498133844376,Peru,Americas
666,Philippines,608,142.0,35.0,2012,0.4029574861367836,0.9405296103682748,0.2583102785063638,0.02401602787343122,0.06755183212833953,0.2797714490235894,Philippines,Asia
667,Philippines,608,142.0,35.0,2013,0.4066543438077634,0.9465126382818676,0.3195318810553511,0.025740955397073075,0.06872929752488642,0.2887981581273159,Philippines,Asia
668,Philippines,608,142.0,35.0,2014,0.4269870609981516,0.9509647848660516,0.2875201872183407,0.02660004416408563,0.06989445535851065,0.2978248112021108,Philippines,Asia
669,Philippines,608,142.0,35.0,2015,0.4621072088724584,0.9482926323161316,0.281993237144245,0.027003196044494554,0.07103015027766427,0.3068515203058373,Philippines,Asia
670,Philippines,608,142.0,35.0,2016,0.4861367837338262,0.9556592894722046,0.2472463954929033,0.027710323046874808,0.07213073741222478,0.31353100938025164,Philippines,Asia
671,Philippines,608,142.0,35.0,2017,0.4547134935304991,0.947994345519862,0.2748350958719781,0.028193264483881136,0.073201870859438,0.32021049845466604,Philippines,Asia
672,Philippines,608,142.0,35.0,2018,0.4916820702402957,0.9604078315414504,0.2761026127113044,0.02944821247638072,0.07425125952593038,0.32688998752908044,Philippines,Asia
673,Philippines,608,142.0,35.0,2019,0.5360443622920518,0.9583779142403837,0.3111467460375102,0.0317195279646974,0.0752912471733391,0.3335694766034948,Philippines,Asia
674,Philippines,608,142.0,35.0,2020,0.5526802218114603,0.9534034955754124,0.2811458319275816,0.029903188409099956,0.07633069184003063,0.3402489656779092,Philippines,Asia
675,Poland,616,150.0,151.0,2012,0.7282809611829945,0.4026558332360648,0.2822870164681629,0.1253252911816982,0.025568793754304465,0.21509775759889582,Poland,Europe
676,Poland,616,150.0,151.0,2013,0.7689463955637708,0.4130758772441755,0.2343437855255763,0.1311605550659529,0.025552491556772285,0.21913968472071987,Poland,Europe
677,Poland,616,150.0,151.0,2014,0.8040665434380775,0.4303319305207909,0.2660142645783421,0.13675862898948665,0.02553229054475716,0.2231816118425439,Poland,Europe
678,Poland,616,150.0,151.0,2015,0.7948243992606283,0.3801346397430407,0.2676932282427944,0.12027319811893593,0.025514316818350532,0.22722353896436795,Poland,Europe
679,Poland,616,150.0,151.0,2016,0.8022181146025877,0.4423317597624083,0.2926228318178974,0.11899691064412907,0.025502729680823847,0.23560608344209483,Poland,Europe
680,Poland,616,150.0,151.0,2017,0.8040665434380775,0.4204363200919934,0.260397101754784,0.13279872095893516,0.025506093322155483,0.24398868394875325,Poland,Europe
681,Poland,616,150.0,151.0,2018,0.800369685767098,0.4053117745470583,0.2660412624997942,0.148417328894167,0.02550603937897312,0.25237122842648013,Poland,Europe
682,Poland,616,150.0,151.0,2019,0.8465804066543439,0.4207194763985968,0.3000033895309984,0.1509855745233947,0.02549945618138905,0.26075382893313853,Poland,Europe
683,Poland,616,150.0,151.0,2020,0.8151571164510166,0.436563800951924,0.2892413065831687,0.1510853999192888,0.02545232332580195,0.269136429439797,Poland,Europe
684,Portugal,620,150.0,39.0,2012,0.8428835489833642,0.6146426394490769,0.5084414299902557,0.19803723062578224,0.006015582577025252,0.1077733306992265,Portugal,Europe
685,Portugal,620,150.0,39.0,2013,0.8243992606284658,0.6339410386432694,0.5373499580217893,0.20864715278294801,0.0059747355217405285,0.10826924277235188,Portugal,Europe
686,Portugal,620,150.0,39.0,2014,0.8077634011090572,0.62706774352523,0.5375364196718073,0.2130343948749476,0.005934822535245093,0.1087652108744088,Portugal,Europe
687,Portugal,620,150.0,39.0,2015,0.831792975970425,0.6404320187099308,0.4829712314193077,0.18524467057819824,0.005904311987390758,0.10926117897646571,Portugal,Europe
688,Portugal,620,150.0,39.0,2016,0.8465804066543439,0.5869832937779103,0.4675684866121538,0.19246933081204598,0.005881156166583988,0.11049112608179261,Portugal,Europe
689,Portugal,620,150.0,39.0,2017,0.833641404805915,0.5976346181280546,0.478304822305073,0.20706205529015842,0.0058633038123376705,0.11172112921605104,Portugal,Europe
690,Portugal,620,150.0,39.0,2018,0.855822550831793,0.5784270018718571,0.5475324656183904,0.22724143759592128,0.005851608078667552,0.11295113235030946,Portugal,Europe
691,Portugal,620,150.0,39.0,2019,0.8410351201478742,0.5962871939858454,0.4717048976955517,0.22498466495670627,0.005853340648511511,0.11418113548456789,Portugal,Europe
692,Portugal,620,150.0,39.0,2020,0.8391866913123844,0.579722009674867,0.5397044613552201,0.21391928492372608,0.005861019034653236,0.11541113861882632,Portugal,Europe
693,Qatar,634,142.0,145.0,2012,0.6487985212569316,0.7660418314809277,0.0290946481821846,0.8262898856407307,0.00011109953296411482,1.4791637928493861e-05,Qatar,Asia
694,Qatar,634,142.0,145.0,2013,0.7042513863216266,0.7814235953501846,0.0615890888196267,0.8260434802490781,0.00021082415223741015,4.72884182259425e-05,Qatar,Asia
695,Qatar,634,142.0,145.0,2014,0.7634011090573014,0.7653036797350861,0.0432329586311411,0.8144318414702258,0.0002978593476392172,7.978519852339112e-05,Qatar,Asia
696,Qatar,634,142.0,145.0,2015,0.765249537892791,0.7515997790948499,0.0397803573428407,0.6116838283279991,0.0003734550394871157,0.00011228197882083976,Qatar,Asia
697,Qatar,634,142.0,145.0,2016,0.7560073937153419,0.7840276606966067,0.0366051299286016,0.5544590044765793,0.0004363918279482823,0.0001361503036600003,Qatar,Asia
698,Qatar,634,142.0,145.0,2017,0.8022181146025877,0.7767771840861822,0.0433194867821696,0.5735649569181116,0.0004863233410096682,0.00016001862849916086,Qatar,Asia
699,Qatar,634,142.0,145.0,2018,0.77634011090573,0.7846563865796875,0.0356882617935346,0.6396219807435192,0.0005267487877375245,0.0001838869533383214,Qatar,Asia
700,Qatar,634,142.0,145.0,2019,0.8077634011090572,0.7580948119712422,0.0259080591738719,0.6042564322216197,0.0005625138274209579,0.00020775527817748195,Qatar,Asia
701,Qatar,634,142.0,145.0,2020,0.7874306839186691,0.791638837373173,0.0280254001837116,0.48591378547724096,0.0005972851769030219,0.0002316796319481898,Qatar,Asia
702,Romania,642,150.0,151.0,2012,0.6487985212569316,0.489373532882876,0.3380497591238708,0.08062396705387158,0.012789136424523407,0.18852233890309472,Romania,Europe
703,Romania,642,150.0,151.0,2013,0.6691312384473197,0.4906704319970939,0.3528808145191272,0.09075928352417427,0.012736370055273259,0.18916499074794255,Romania,Europe
704,Romania,642,150.0,151.0,2014,0.7042513863216266,0.5365622879029571,0.3108015545830046,0.0955878773128485,0.01268333964834103,0.1898076986217219,Romania,Europe
705,Romania,642,150.0,151.0,2015,0.7245841035120147,0.5060003199017808,0.3027751811260968,0.08512358315499363,0.012617072578147846,0.19045040649550127,Romania,Europe
706,Romania,642,150.0,151.0,2016,0.7412199630314233,0.5137355125561445,0.3702959117478164,0.09076644377462718,0.012536619870551395,0.19679708371652455,Romania,Europe
707,Romania,642,150.0,151.0,2017,0.743068391866913,0.4903062194958522,0.3089207842640806,0.10302158188273271,0.012456023077875748,0.20314381696647935,Romania,Europe
708,Romania,642,150.0,151.0,2018,0.7171903881700555,0.4811090432775223,0.3928130769214293,0.1185250062710191,0.01237457951919279,0.20949055021643415,Romania,Europe
709,Romania,642,150.0,151.0,2019,0.7541589648798522,0.4893076071779038,0.3310376387871027,0.12339780148386276,0.012301953541489555,0.21583728346638897,Romania,Europe
710,Romania,642,150.0,151.0,2020,0.7892791127541589,0.509140436882081,0.3704029897730376,0.12355261380651252,0.012220947916273915,0.22218401671634377,Romania,Europe
711,Russia,643,150.0,151.0,2012,0.634011090573013,0.0919190756567705,0.1663313557274738,0.1479537016059986,0.10019390366646637,0.5671045066198743,Russian Federation,Europe
712,Russia,643,150.0,151.0,2013,0.6543438077634011,0.1050747662339345,0.1673305184698809,0.15334659059891478,0.10041058065398983,0.5677916454363707,Russian Federation,Europe
713,Russia,643,150.0,151.0,2014,0.6432532347504621,0.0840274445467546,0.1652081598158323,0.1350479925303142,0.10063250858444883,0.5684787842528671,Russian Federation,Europe
714,Russia,643,150.0,151.0,2015,0.6377079482439925,0.0676338291810945,0.1682633584404766,0.08847230895611356,0.10082926137365614,0.5691659230693635,Russian Federation,Europe
715,Russia,643,150.0,151.0,2016,0.598890942698706,0.086097889945141,0.167396758862459,0.08255018005215772,0.10100353121227874,0.5756282440051004,Russian Federation,Europe
716,Russia,643,150.0,151.0,2017,0.7153419593345656,0.0793018683993237,0.175549906470363,0.10217748285578071,0.10111307987875001,0.5820906209697689,Russian Federation,Europe
717,Russia,643,150.0,151.0,2018,0.7670979667282808,0.1026217355968537,0.1658304076098999,0.10769943162750194,0.10109967925660582,0.5885529419055059,Russian Federation,Europe
718,Russia,643,150.0,151.0,2019,0.7818853974121996,0.0841120131764942,0.1702112453674599,0.10974737909688101,0.10104886052015036,0.5950153188701743,Russian Federation,Europe
719,Russia,643,150.0,151.0,2020,0.7911275415896488,0.0911844363460302,0.1649071460974283,0.09639660450663717,0.10083437887819319,0.6014776958348429,Russian Federation,Europe
720,Rwanda,646,2.0,202.0,2012,0.2310536044362292,0.92241679311433,0.0246961857621155,0.004839606883117599,0.006040299911005602,0.021315814804659054,Rwanda,Africa
721,Rwanda,646,2.0,202.0,2013,0.1626617375231053,0.9404580107296784,0.0090667400450949,0.0048174474977237475,0.006226169663171764,0.02321429912120862,Rwanda,Africa
722,Rwanda,646,2.0,202.0,2014,0.210720887245841,0.9610319642401676,0.0,0.005018690734066336,0.0064192940635866376,0.025112839466689737,Rwanda,Africa
723,Rwanda,646,2.0,202.0,2015,0.2421441774491682,0.937554848025038,0.0070773152619856,0.005091908217323635,0.006621891170735424,0.02701137981217085,Rwanda,Africa
724,Rwanda,646,2.0,202.0,2016,0.2125693160813308,0.9491421012359436,0.0283026662158675,0.005030393592331759,0.006834656567759081,0.026886099121231032,Rwanda,Africa
725,Rwanda,646,2.0,202.0,2017,0.1164510166358594,0.9591190380466956,0.0142743387834585,0.005298749990259382,0.007056200507933122,0.02676081843029121,Rwanda,Africa
726,Rwanda,646,2.0,202.0,2018,0.1423290203327171,0.951139055684524,0.0483933286061632,0.005408991481359414,0.007284045863541276,0.02663559376828294,Rwanda,Africa
727,Rwanda,646,2.0,202.0,2019,0.232902033271719,0.9573660627439788,0.0370831421698261,0.00576456475284456,0.007514701942861875,0.026510313077343122,Rwanda,Africa
728,Rwanda,646,2.0,202.0,2020,0.2606284658040665,0.95494032102576,0.0205184674844448,0.0055474569340097325,0.007745572375354484,0.02638508841533485,Rwanda,Africa
729,Saudi Arabia,682,142.0,145.0,2012,0.6007393715341959,0.7996328694757501,0.1035871003646718,0.2436123154393669,0.019245901835824974,0.012370907940991674,Saudi Arabia,Asia
730,Saudi Arabia,682,142.0,145.0,2013,0.6395563770794824,0.8158616705789782,0.0969829968813169,0.2397317446279749,0.019882681229781426,0.01312802689299068,Saudi Arabia,Asia
731,Saudi Arabia,682,142.0,145.0,2014,0.6561922365988908,0.8001424427527104,0.0869055677412748,0.23602223275518555,0.02049631686916927,0.013885201873921234,Saudi Arabia,Asia
732,Saudi Arabia,682,142.0,145.0,2015,0.6931608133086875,0.7856198745466254,0.0676990517056852,0.19866257200176207,0.021064901433941876,0.014642376854851787,Saudi Arabia,Asia
733,Saudi Arabia,682,142.0,145.0,2016,0.6746765249537892,0.8171099359764129,0.1186035464799136,0.1913668485623493,0.021580035402782822,0.014825703518874635,Saudi Arabia,Asia
734,Saudi Arabia,682,142.0,145.0,2017,0.7060998151571164,0.8090937485139685,0.0728898271068088,0.20036232348806315,0.02204688525496051,0.015009030182897483,Saudi Arabia,Asia
735,Saudi Arabia,682,142.0,145.0,2018,0.722735674676525,0.8077979301490128,0.1010769601925121,0.22504504618256188,0.022473869675816684,0.015192412875851878,Saudi Arabia,Asia
736,Saudi Arabia,682,142.0,145.0,2019,0.6950092421441775,0.7953947112454123,0.0696501064886392,0.22312442376512193,0.02287544259910898,0.015375739539874726,Saudi Arabia,Asia
737,Saudi Arabia,682,142.0,145.0,2020,0.7467652495378927,0.822511520787131,0.0924079014026622,0.193621820768489,0.023262511904133573,0.015559122232829122,Saudi Arabia,Asia
738,Senegal,686,2.0,202.0,2012,0.1903881700554528,0.9688430795301765,0.5565159284965628,0.010610738619237595,0.008064817355684603,0.030520583852842925,Senegal,Africa
739,Senegal,686,2.0,202.0,2013,0.2125693160813308,0.959543232131972,0.3282732763010418,0.011145245613438187,0.008334844860340892,0.031047423896182424,Senegal,Africa
740,Senegal,686,2.0,202.0,2014,0.2735674676524953,0.9597655962925964,0.4632095767086887,0.011378887370309183,0.008613298857904792,0.031574207910590374,Senegal,Africa
741,Senegal,686,2.0,202.0,2015,0.3142329020332717,0.952076605669177,0.5081313845122757,0.009651200624226442,0.008899843623043989,0.03210104795392987,Senegal,Africa
742,Senegal,686,2.0,202.0,2016,0.3253234750462107,0.958815617691433,0.4762920729654137,0.010144493331933995,0.00919444721571629,0.03321327827407583,Senegal,Africa
743,Senegal,686,2.0,202.0,2017,0.2883548983364141,0.9678406845898118,0.510223779592474,0.0110384745971907,0.009496699383824275,0.03432556462315333,Senegal,Africa
744,Senegal,686,2.0,202.0,2018,0.321626617375231,0.9663776202765848,0.4789525851943937,0.011976945627441376,0.00980543183160262,0.03543779494329928,Senegal,Africa
745,Senegal,686,2.0,202.0,2019,0.3142329020332717,0.9671090173395402,0.5142121701717107,0.011705038639383797,0.010119180995340451,0.03655008129237678,Senegal,Africa
746,Senegal,686,2.0,202.0,2020,0.266173752310536,0.9643533769091426,0.3615604627849642,0.012110965565395664,0.010436855235373691,0.03766236764145428,Senegal,Africa
747,Serbia,688,150.0,39.0,2012,0.4750462107208871,0.5015135893412175,0.3795978003186998,0.056363814245126896,0.0036621217356507664,0.04878926521530069,Serbia,Europe
748,Serbia,688,150.0,39.0,2013,0.4953789279112753,0.5060186926392319,0.3697423233001768,0.06356181530943972,0.0036373185184458688,0.04756660187107496,Serbia,Europe
749,Serbia,688,150.0,39.0,2014,0.5545286506469501,0.5584679946913599,0.2948402785742143,0.0620521838354791,0.003613501183876473,0.04634393852684923,Serbia,Europe
750,Serbia,688,150.0,39.0,2015,0.6062846580406653,0.5352181060085329,0.3419576277470872,0.05220582122392743,0.0035885219415501897,0.0451212751826235,Serbia,Europe
751,Serbia,688,150.0,39.0,2016,0.5452865064695009,0.5176940269149786,0.3940177234277208,0.053921939714309045,0.003562216832583794,0.04710548376444048,Serbia,Europe
752,Serbia,688,150.0,39.0,2017,0.5748613678373383,0.4989341110405017,0.3076156725382939,0.059057467287112225,0.0035356256827951465,0.04908969234625745,Serbia,Europe
753,Serbia,688,150.0,39.0,2018,0.5452865064695009,0.4824043212678485,0.3940414261798417,0.0684050449344672,0.0035084738078214406,0.05107390092807443,Serbia,Europe
754,Serbia,688,150.0,39.0,2019,0.5582255083179297,0.5024170957241237,0.3333221047942032,0.07000996688029423,0.0034819500870107434,0.053058109509891406,Serbia,Europe
755,Serbia,688,150.0,39.0,2020,0.55637707948244,0.5073263992460688,0.3829801418567401,0.07306287016256664,0.0034492229002286395,0.05504237412063993,Serbia,Europe
756,Sierra Leone,694,2.0,202.0,2012,0.0499075785582254,0.9892773461985724,0.7765731404247344,0.0032932158006046754,0.003316820778683309,0.006173603851473578,Sierra Leone,Africa
757,Sierra Leone,694,2.0,202.0,2013,0.0757855822550832,0.9886424060072364,0.5459013268433675,0.00475844679067155,0.003424273468608398,0.006314404556452006,Sierra Leone,Africa
758,Sierra Leone,694,2.0,202.0,2014,0.1959334565619223,0.9877705115402406,0.8802773241469604,0.004737645054900657,0.003532995952655094,0.006455205261430434,Sierra Leone,Africa
759,Sierra Leone,694,2.0,202.0,2015,0.22181146025878,0.9848605941527137,0.6978735628250019,0.0035060080998649897,0.003642838467514476,0.00659606199534041,Sierra Leone,Africa
760,Sierra Leone,694,2.0,202.0,2016,0.177449168207024,0.9929402756342908,0.5758855254579615,0.002660573063709217,0.003754229009751849,0.006743866316762254,Sierra Leone,Africa
761,Sierra Leone,694,2.0,202.0,2017,0.1275415896487985,0.996620226870885,0.93537259280953,0.0026144820113109535,0.0038674962069123802,0.0068916706381840975,Sierra Leone,Africa
762,Sierra Leone,694,2.0,202.0,2018,0.0517560073937152,0.9977052991297796,0.6103295635148306,0.0029778179629084502,0.003982283040302291,0.007039474959605942,Sierra Leone,Africa
763,Sierra Leone,694,2.0,202.0,2019,0.1016635859519408,0.999174307563947,0.7077651369257438,0.002858650915425048,0.004098018138055794,0.007187279281027786,Sierra Leone,Africa
764,Sierra Leone,694,2.0,202.0,2020,0.1608133086876154,0.998980853446076,0.6496940307962631,0.002738105420611139,0.004214264276484287,0.007335083602449629,Sierra Leone,Africa
765,Slovakia,703,150.0,151.0,2012,0.6728280961182994,0.4309560632195082,0.33193624644176,0.16751790832664906,0.002390554586812893,0.01533943279223206,Slovakia,Europe
766,Slovakia,703,150.0,151.0,2013,0.7005545286506469,0.4407449496586989,0.2654183332047968,0.1751001846532513,0.0023946812402634373,0.016311310638851963,Slovakia,Europe
767,Slovakia,703,150.0,151.0,2014,0.6913123844731978,0.479127759693239,0.282094488710967,0.17945692109605482,0.0023984118371908644,0.017283188485471866,Slovakia,Europe
768,Slovakia,703,150.0,151.0,2015,0.7393715341959333,0.438255713921347,0.2935548255290967,0.15692618631184907,0.0024020686171319044,0.01825506633209177,Slovakia,Europe
769,Slovakia,703,150.0,151.0,2016,0.7504621072088725,0.4616290782073385,0.3532818066706479,0.15858247818338453,0.0024070349388026057,0.01906485247974526,Slovakia,Europe
770,Slovakia,703,150.0,151.0,2017,0.7449168207024031,0.4430909861188565,0.2862818251385742,0.16857179725116755,0.0024130212124871416,0.01987463862739875,Slovakia,Europe
771,Slovakia,703,150.0,151.0,2018,0.6913123844731978,0.4241205943256332,0.3106569940066411,0.18660684907142333,0.0024183722342215165,0.020684424775052244,Slovakia,Europe
772,Slovakia,703,150.0,151.0,2019,0.6931608133086875,0.4407403564743369,0.323901694973694,0.1857650873574933,0.002423607562025303,0.021494210922705734,Slovakia,Europe
773,Slovakia,703,150.0,151.0,2020,0.6839186691312383,0.4559967534292163,0.320356392334184,0.18540445046845497,0.002426929326412738,0.022304053099290774,Slovakia,Europe
774,South Africa,710,2.0,202.0,2012,0.4565619223659888,0.7381706589544391,0.2678434804752754,0.07784939591859179,0.03605186694050128,0.0414241501055417,South Africa,Africa
775,South Africa,710,2.0,202.0,2013,0.465804066543438,0.7430732077934978,0.2357349011709069,0.07049567970441081,0.036658348720217976,0.04190319747027133,South Africa,Africa
776,South Africa,710,2.0,202.0,2014,0.4750462107208871,0.7349489454048698,0.3779776704048515,0.0658380438129722,0.037266670956143354,0.042382188806069414,South Africa,Africa
777,South Africa,710,2.0,202.0,2015,0.5249537892791127,0.7557447227013536,0.3544327643839046,0.058738979946226726,0.0378644359434579,0.042861236170799046,South Africa,Africa
778,South Africa,710,2.0,202.0,2016,0.5970425138632162,0.7397823262911712,0.2695676478717347,0.053841742976596246,0.038447363006729844,0.04429944281468733,South Africa,Africa
779,South Africa,710,2.0,202.0,2017,0.5341959334565619,0.7460595881913011,0.3290895945906739,0.06293724814691351,0.03901667793380046,0.04573764945857563,South Africa,Africa
780,South Africa,710,2.0,202.0,2018,0.5637707948243993,0.7634699184250459,0.3746145307171865,0.06599665155979999,0.039572270708968876,0.047175912131395464,South Africa,Africa
781,South Africa,710,2.0,202.0,2019,0.5231053604436229,0.746938237341183,0.2769246451241177,0.0622927739830773,0.04011578163084607,0.04861411877528376,South Africa,Africa
782,South Africa,710,2.0,202.0,2020,0.4972273567467652,0.755326742924334,0.3115868084126691,0.05285719943570163,0.04064841590369057,0.050052381448103596,South Africa,Africa
783,South Korea,410,142.0,30.0,2012,0.6728280961182994,0.7827907431664218,0.42939952923114,0.2457855442772169,0.03418315728028216,0.12275014424648427,"Korea, Republic of",Asia
784,South Korea,410,142.0,30.0,2013,0.6987060998151572,0.764731423000937,0.3551584879839927,0.2624965520035021,0.034345724997226205,0.12163191883066275,"Korea, Republic of",Asia
785,South Korea,410,142.0,30.0,2014,0.7208872458410349,0.7844307801712765,0.4380012092971884,0.2826244785296828,0.034571268540460755,0.12051369341484124,"Korea, Republic of",Asia
786,South Korea,410,142.0,30.0,2015,0.7264325323475047,0.7480865334318973,0.3255346161357642,0.2775863234983764,0.03476169365242148,0.11939552402795127,"Korea, Republic of",Asia
787,South Korea,410,142.0,30.0,2016,0.7597042513863216,0.7374943801038372,0.4448614747509372,0.2830071549402338,0.03490567652348506,0.11997844903176964,"Korea, Republic of",Asia
788,South Korea,410,142.0,30.0,2017,0.7707948243992605,0.7573558496634547,0.3653073249412459,0.30567811547681834,0.03500796131458431,0.120561374035588,"Korea, Republic of",Asia
789,South Korea,410,142.0,30.0,2018,0.77634011090573,0.7397998884666749,0.4668757521504836,0.323402958042341,0.03516634630555931,0.12114435506833793,"Korea, Republic of",Asia
790,South Korea,410,142.0,30.0,2019,0.7615526802218113,0.7419911075950736,0.3597001000488299,0.3084591725400018,0.03529393896653001,0.1217272800721563,"Korea, Republic of",Asia
791,South Korea,410,142.0,30.0,2020,0.7818853974121996,0.7743201006393705,0.3841252656224764,0.30548978508080843,0.035344629233038015,0.12231026110490621,"Korea, Republic of",Asia
792,Spain,724,150.0,39.0,2012,0.7892791127541589,0.5805609412893765,0.428413157736955,0.27359916976818877,0.0317508889983732,0.06378249523950183,Spain,Europe
793,Spain,724,150.0,39.0,2013,0.8059149722735675,0.6088814353214791,0.4430884864252279,0.2808543529905868,0.03164228575715067,0.065824357591881,Spain,Europe
794,Spain,724,150.0,39.0,2014,0.7966728280961183,0.6171153937601859,0.4171169877527093,0.28507092768444153,0.0315435108217984,0.06786616391532863,Spain,Europe
795,Spain,724,150.0,39.0,2015,0.8096118299445472,0.6266281487629742,0.395520807429121,0.2484695553871529,0.03151792329911313,0.0699080262677078,Spain,Europe
796,Spain,724,150.0,39.0,2016,0.8151571164510166,0.5624116487478442,0.3958930492282271,0.25607512176027153,0.031545767918112935,0.07237935038039722,Spain,Europe
797,Spain,724,150.0,39.0,2017,0.7948243992606283,0.5643402458056117,0.4016591312384913,0.27211267191068966,0.03162325729957316,0.07485067449308665,Spain,Europe
798,Spain,724,150.0,39.0,2018,0.8077634011090572,0.5518402998430743,0.4410405461749157,0.2934829500334812,0.03176841982286151,0.07732199860577607,Spain,Europe
799,Spain,724,150.0,39.0,2019,0.798521256931608,0.5753438944151199,0.4043580921023493,0.2855938955967047,0.03200767416153881,0.0797933227184655,Spain,Europe
800,Spain,724,150.0,39.0,2020,0.8077634011090572,0.555968762023335,0.4430500303013287,0.2612664573730147,0.03216991679983127,0.0822646468311549,Spain,Europe
801,Sri Lanka,144,142.0,34.0,2012,0.4066543438077634,0.9393467303011828,0.8319489103766214,0.03040659368505251,0.01304960037077023,0.08480012407046601,Sri Lanka,Asia
802,Sri Lanka,144,142.0,34.0,2013,0.4473197781885396,0.9500820829064373,0.9175937313537414,0.032936338895772986,0.013163164965212457,0.08706324467352558,Sri Lanka,Asia
803,Sri Lanka,144,142.0,34.0,2014,0.421441774491682,0.96405644104945,0.817869700287424,0.03497133606051544,0.013300152257258393,0.08932636527658513,Sri Lanka,Asia
804,Sri Lanka,144,142.0,34.0,2015,0.4510166358595193,0.9531289852629016,0.7836115472259398,0.03521019359035683,0.013436429770589065,0.09158954190857625,Sri Lanka,Asia
805,Sri Lanka,144,142.0,34.0,2016,0.487985212569316,0.958370619182866,0.8719587515496094,0.03562418523068033,0.013601808211245556,0.09499352361580245,Sri Lanka,Asia
806,Sri Lanka,144,142.0,34.0,2017,0.521256931608133,0.960030109674434,0.6761913486257847,0.03748182654624599,0.01377286488162416,0.09839750532302864,Sri Lanka,Asia
807,Sri Lanka,144,142.0,34.0,2018,0.476894639556377,0.9593854427397414,0.830629569510541,0.037308134480061074,0.013933274871273806,0.10180154305918639,Sri Lanka,Asia
808,Sri Lanka,144,142.0,34.0,2019,0.521256931608133,0.9639435027515864,0.78915806611245,0.035292824076068284,0.014027675440403906,0.10520552476641258,Sri Lanka,Asia
809,Sri Lanka,144,142.0,34.0,2020,0.4805914972273567,0.9642742120257124,0.818467174399338,0.03362177446032327,0.01411000977137452,0.10860956250257033,Sri Lanka,Asia
810,Sudan,729,2.0,15.0,2012,0.066543438077634,0.902495071783366,0.284837717179181,0.007903263248671643,0.02424194549022826,0.08161095728679227,Sudan,Africa
811,Sudan,729,2.0,15.0,2013,0.0425138632162661,0.9192029149969076,0.2779209096153175,0.009079415773062972,0.024865680570955596,0.08841746394902443,Sudan,Africa
812,Sudan,729,2.0,15.0,2014,0.0905730129390018,0.9082000769493468,0.35431598807622,0.010474975707916877,0.025508102705698393,0.09522397061125659,Sudan,Africa
813,Sudan,729,2.0,15.0,2015,0.1053604436229204,0.898649495722394,0.2605093472046382,0.010726199811197285,0.026164854562923657,0.10203047727348875,Sudan,Africa
814,Sudan,729,2.0,15.0,2016,0.1478743068391866,0.9155729484136752,0.2351945308456981,0.008196176880691346,0.026835229912809698,0.1049695869356668,Sudan,Africa
815,Sudan,729,2.0,15.0,2017,0.177449168207024,0.9190602560943444,0.2364482903530667,0.007628239927686213,0.027520851309499605,0.10790869659784484,Sudan,Africa
816,Sudan,729,2.0,15.0,2018,0.1441774491682069,0.9203141954254034,0.2462018792380651,0.004991303438168476,0.028222207790528198,0.11084780626002287,Sudan,Africa
817,Sudan,729,2.0,15.0,2019,0.1515711645101662,0.9072906264455016,0.172050496552811,0.00372706225843022,0.028940294465654277,0.11378691592220092,Sudan,Africa
818,Sudan,729,2.0,15.0,2020,0.0979667282809611,0.9274476809282332,0.2792376293239754,0.0025145311433417295,0.02967564792758658,0.11672602558437896,Sudan,Africa
819,Sweden,752,150.0,154.0,2012,0.8539741219963031,0.1589522784355935,0.1613281129064009,0.5629787618519546,0.005309019159341483,0.015381902722344932,Sweden,Europe
820,Sweden,752,150.0,154.0,2013,0.8650646950092422,0.1697451809390405,0.1437068204568126,0.5930621697475461,0.005366514784171435,0.015499619507525863,Sweden,Europe
821,Sweden,752,150.0,154.0,2014,0.866913123844732,0.1687968234617686,0.1535124655282226,0.5822857157184353,0.005434462610362366,0.015617336292706792,Sweden,Europe
822,Sweden,752,150.0,154.0,2015,0.8946395563770795,0.0933983512089257,0.1505858533977067,0.4997531426366178,0.005507623761216909,0.015735053077887723,Sweden,Europe
823,Sweden,752,150.0,154.0,2016,0.909426987060998,0.2286495281448718,0.1472429640233861,0.5038401326936837,0.005595564634259393,0.016017102719296957,Sweden,Europe
824,Sweden,752,150.0,154.0,2017,0.942698706099815,0.1858472641913189,0.1220448490819186,0.5216260542679458,0.005691110076457214,0.01629920838963774,Sweden,Europe
825,Sweden,752,150.0,154.0,2018,0.9186691312384472,0.1785667967888771,0.1460644766681716,0.5293930096506768,0.005774520431960168,0.016581258031046976,Sweden,Europe
826,Sweden,752,150.0,154.0,2019,0.9131238447319776,0.2075970728986989,0.1603486612678112,0.5035895863702072,0.005848105320707724,0.01686336370138776,Sweden,Europe
827,Sweden,752,150.0,154.0,2020,0.8724584103512014,0.2513979491702002,0.1761832604828809,0.5068517791771509,0.005901022872824226,0.01714546937172854,Sweden,Europe
828,Switzerland,756,150.0,155.0,2012,0.8835489833641406,0.4324796494913994,0.3302597541543061,0.8406218810947774,0.004228371838228873,0.034233845262210356,Switzerland,Europe
