"Region, development group, country or area",country-code,year,migration
   Thailand,764,1993,369896
   Timor-Leste,626,1993,51934
   Viet Nam,704,1993,1707627
  Southern Asia,5501,1993,23899725
   Afghanistan,4,1993,5680062
   Bangladesh,50,1993,5434294
   Bhutan,64,1993,82164
   India,356,1993,6939835
   Iran (Islamic Republic of),364,1993,700521
   Maldives,462,1993,1889
   Nepal,524,1993,812838
   Pakistan,586,1993,3340528
   Sri Lanka,144,1993,907591
  Western Asia,922,1993,11761634
   Armenia,51,1993,900986
   Azerbaijan*,31,1993,1680991
   Bahrain,48,1993,20735
   Cyprus*,196,1993,167713
   Georgia*,268,1993,939743
   Iraq,368,1993,708735
   Israel,376,1993,286069
   Jordan,400,1993,328864
   Kuwait,414,1993,90838
   Lebanon,422,1993,522011
   Oman,512,1993,13308
   Qatar,634,1993,12851
   Saudi Arabia,682,1993,121364
   State of Palestine*,275,1993,2089822
   Syrian Arab Republic,760,1993,644880
   Turkey,792,1993,2668216
   United Arab Emirates,784,1993,90556
   Yemen,887,1993,473946
 EUROPE,908,1993,48273713
  Eastern Europe,923,1993,24413022
   Belarus,112,1993,1748935
   Bulgaria,100,1993,634842
   Czechia,203,1993,598070
   Hungary,348,1993,399117
   Poland,616,1993,1734834
   Republic of Moldova*,498,1993,622290
   Romania,642,1993,910780
   Russian Federation,643,1993,12014107
   Slovakia,703,1993,168156
   Ukraine*,804,1993,5581886
  Northern Europe,924,1993,6212248
   Channel Islands*,830,1993,16866
   Denmark*,208,1993,205229
   Estonia,233,1993,123295
   Faroe Islands*,234,1993,9009
   Finland*,246,1993,273437
   Iceland,352,1993,19898
   Ireland,372,1993,884965
   Isle of Man*,833,1993,9695
   Latvia,428,1993,223402
   Lithuania,440,1993,341822
   Norway*,578,1993,145940
   Sweden,752,1993,217769
   United Kingdom*,826,1993,3740916
  Southern Europe,925,1993,11383104
   Albania,8,1993,372721
   Andorra,20,1993,3981
   Bosnia and Herzegovina,70,1993,1168219
   Croatia,191,1993,611345
   Gibraltar*,292,1993,10873
   Greece,300,1993,1011370
   Holy See*,336,1993,19
   Italy,380,1993,3265029
   Malta,470,1993,110198
   Montenegro,499,1993,117737
   North Macedonia,807,1993,468023
   Portugal,620,1993,1901266
   San Marino,674,1993,2038
   Serbia*,688,1993,845486
   Slovenia,705,1993,101745
   Spain*,724,1993,1393047
  Western Europe,926,1993,6265338
   Austria,40,1993,496112
   Belgium,56,1993,370428
   France*,250,1993,1298313
   Germany,276,1993,2998991
   Liechtenstein,438,1993,3180
   Luxembourg,442,1993,37168
   Monaco,492,1993,4660
   Netherlands*,528,1993,722702
   Switzerland,756,1993,333781
 LATIN AMERICA AND THE CARIBBEAN,904,1993,17911182
  Caribbean,915,1993,4677421
   Anguilla*,660,1993,2032
   Antigua and Barbuda,28,1993,24731
   Aruba*,533,1993,6377
   Bahamas,44,1993,27811
   Barbados,52,1993,87673
"   Bonaire, Sint Eustatius and Saba*",535,1993,502
   British Virgin Islands*,92,1993,3258
   Cayman Islands*,136,1993,618
   Cuba,192,1993,894570
   Cura?ao*,531,1993,2551
   Dominica,212,1993,42751
   Dominican Republic,214,1993,583417
   Grenada,308,1993,49739
   Guadeloupe*,312,1993,6354
   Haiti,332,1993,606696
   Jamaica,388,1993,666397
   Martinique*,474,1993,11915
   Montserrat*,500,1993,9822
   Puerto Rico*,630,1993,1323469
   Saint Kitts and Nevis,659,1993,22244
   Saint Lucia,662,1993,27202
   Saint Vincent and the Grenadines,670,1993,42205
   Sint Maarten (Dutch part)*,534,1993,831
   Trinidad and Tobago,780,1993,229661
   Turks and Caicos Islands*,796,1993,1843
   United States Virgin Islands*,850,1993,2741
  Central America,916,1993,8302292
   Belize,84,1993,39610
   Costa Rica,188,1993,78701
   El Salvador,222,1993,1056601
   Guatemala,320,1993,416410
   Honduras,340,1993,210496
   Mexico,484,1993,5927707
   Nicaragua,558,1993,439221
   Panama,591,1993,133543
  South America,931,1993,4931467
   Argentina,32,1993,461242
   Bolivia (Plurinational State of),68,1993,260001
   Brazil,76,1993,634838
   Chile,152,1993,496734
   Colombia,170,1993,1133239
   Ecuador,218,1993,281341
   Falkland Islands (Malvinas)*,238,1993,558
   French Guiana*,254,1993,3068
   Guyana,328,1993,270502
   Paraguay,600,1993,320603
   Peru,604,1993,428568
   Suriname,740,1993,186063
   Uruguay,858,1993,235390
   Venezuela (Bolivarian Republic of),862,1993,219315
 NORTHERN AMERICA,905,1993,2888550
   Bermuda*,60,1993,54224
   Canada,124,1993,1036284
   Greenland*,304,1993,10618
   Saint Pierre and Miquelon*,666,1993,479
   United States of America*,840,1993,1786943
 OCEANIA ,909,1993,1027395
  Australia and New Zealand,927,1993,730552
   Australia*,36,1993,325192
   New Zealand*,554,1993,405360
  Melanesia,928,1993,115778
   Fiji,242,1993,99957
   New Caledonia*,540,1993,4419
   Papua New Guinea,598,1993,3678
   Solomon Islands,90,1993,2410
   Vanuatu,548,1993,5314
  Micronesia,954,1993,26076
   Guam*,316,1993,1518
   Kiribati,296,1993,4168
   Marshall Islands,584,1993,3062
   Micronesia (Fed. States of),583,1993,10368
   Nauru,520,1993,1474
   Northern Mariana Islands*,580,1993,2595
   Palau,585,1993,2889
  Polynesia*,957,1993,154988
   American Samoa*,16,1993,2399
   Cook Islands*,184,1993,17199
   French Polynesia*,258,1993,3495
   Niue*,570,1993,5685
   Samoa,882,1993,79115
   Tokelau*,772,1993,1759
   Tonga,776,1993,35990
   Tuvalu,798,1993,2582
   Wallis and Futuna Islands*,876,1993,6759
OTHER,2003,1993,7942631
 AFRICA,903,1994,21997408
  Eastern Africa,910,1994,7744767
   Burundi,108,1994,499866
   Comoros,174,1994,49047
   Djibouti,262,1994,6632
   Eritrea,232,1994,334326
   Ethiopia,231,1994,991124
   Kenya,404,1994,272184
   Madagascar,450,1994,65742
   Malawi,454,1994,149347
   Mauritius*,480,1994,113399
   Mayotte*,175,1994,3516
   Mozambique,508,1994,1094618
   R?union*,638,1994,2715
   Rwanda,646,1994,1757833
   Seychelles,690,1994,29365
   Somalia,706,1994,944775
   South Sudan,728,1994,453423
   Uganda,800,1994,351893
   United Republic of Tanzania*,834,1994,223929
   Zambia,894,1994,129756
   Zimbabwe,716,1994,271268
  Middle Africa,911,1994,1870530
   Angola,24,1994,715842
   Cameroon,120,1994,134315
   Central African Republic,140,1994,48634
   Chad,148,1994,245836
   Congo,178,1994,111815
   Democratic Republic of the Congo,180,1994,535161
   Equatorial Guinea,226,1994,44364
   Gabon,266,1994,16357
   Sao Tome and Principe,678,1994,18201
  Northern Africa,912,1994,5739268
   Algeria,12,1994,968045
   Egypt,818,1994,1457986
   Libya,434,1994,77166
   Morocco,504,1994,1856762
   Sudan,729,1994,737287
   Tunisia,788,1994,474656
   Western Sahara,732,1994,167364
  Southern Africa,913,1994,598915
   Botswana,72,1994,23861
   Eswatini,748,1994,31307
   Lesotho,426,1994,147540
   Namibia,516,1994,25791
   South Africa,710,1994,370414
  Western Africa,914,1994,6043926
   Benin,204,1994,267419
   Burkina Faso,854,1994,1176798
   Cabo Verde,132,1994,103835
   C?te d'Ivoire,384,1994,432865
   Gambia,270,1994,37963
   Ghana,288,1994,416672
   Guinea,324,1994,363242
   Guinea-Bissau,624,1994,64800
   Liberia,430,1994,537211
   Mali,466,1994,785936
   Mauritania,478,1994,148263
   Niger,562,1994,171609
   Nigeria,566,1994,508978
   Saint Helena*,654,1994,1942
   Senegal,686,1994,361297
   Sierra Leone,694,1994,378632
   Togo,768,1994,286458
 ASIA,935,1994,58709737
  Central Asia,5500,1994,6071865
   Kazakhstan,398,1994,3230452
   Kyrgyzstan,417,1994,544532
   Tajikistan,762,1994,551880
   Turkmenistan,795,1994,246819
   Uzbekistan,860,1994,1498180
  Eastern Asia,906,1994,7943144
   China*,156,1994,4870581
"   China, Hong Kong SAR*",344,1994,603614
"   China, Macao SAR*",446,1994,89369
   Dem. People's Republic of Korea,408,1994,50914
   Japan,392,1994,643595
   Mongolia,496,1994,27048
   Republic of Korea,410,1994,1658021
  South-Eastern Asia,920,1994,9300477
   Brunei Darussalam,96,1994,33306
   Cambodia,116,1994,405656
   Indonesia,360,1994,1874238
   Lao People's Democratic Republic,418,1994,534830
   Malaysia*,458,1994,801037
   Myanmar,104,1994,866217
   Philippines,608,1994,2388070
   Singapore,702,1994,165768
   Thailand,764,1994,390887
   Timor-Leste,626,1994,65492
   Viet Nam,704,1994,1774973
  Southern Asia,5501,1994,23404924
   Afghanistan,4,1994,5013555
   Bangladesh,50,1994,5428911
   Bhutan,64,1994,100065
   India,356,1994,7046637
   Iran (Islamic Republic of),364,1994,723630
   Maldives,462,1994,1788
   Nepal,524,1994,834433
   Pakistan,586,1994,3340342
   Sri Lanka,144,1994,915560
  Western Asia,922,1994,11989325
   Armenia,51,1994,901422
   Azerbaijan*,31,1994,1696602
   Bahrain,48,1994,23374
   Cyprus*,196,1994,165494
   Georgia*,268,1994,946511
   Iraq,368,1994,730669
   Israel,376,1994,288217
   Jordan,400,1994,333945
   Kuwait,414,1994,93923
   Lebanon,422,1994,526774
   Oman,512,1994,13576
   Qatar,634,1994,13076
   Saudi Arabia,682,1994,126137
   State of Palestine*,275,1994,2182205
   Syrian Arab Republic,760,1994,653079
   Turkey,792,1994,2719973
   United Arab Emirates,784,1994,94242
   Yemen,887,1994,480097
 EUROPE,908,1994,48454858
  Eastern Europe,923,1994,24290805
   Belarus,112,1994,1742714
   Bulgaria,100,1994,642136
   Czechia,203,1994,609178
   Hungary,348,1994,401629
   Poland,616,1994,1755304
   Republic of Moldova*,498,1994,621160
   Romania,642,1994,943756
   Russian Federation,643,1994,11801033
   Slovakia,703,1994,179883
   Ukraine*,804,1994,5594009
  Northern Europe,924,1994,6207247
   Channel Islands*,830,1994,16246
   Denmark*,208,1994,206468
   Estonia,233,1994,126440
   Faroe Islands*,234,1994,9506
   Finland*,246,1994,281046
   Iceland,352,1994,20665
   Ireland,372,1994,874253
   Isle of Man*,833,1994,9349
   Latvia,428,1994,226180
   Lithuania,440,1994,342105
   Norway*,578,1994,148490
   Sweden,752,1994,221712
   United Kingdom*,826,1994,3724783
  Southern Europe,925,1994,11636530
   Albania,8,1994,436893
   Andorra,20,1994,4061
   Bosnia and Herzegovina,70,1994,1270372
   Croatia,191,1994,673279
   Gibraltar*,292,1994,10501
   Greece,300,1994,1007785
   Holy See*,336,1994,22
   Italy,380,1994,3236378
   Malta,470,1994,110018
   Montenegro,499,1994,131188
   North Macedonia,807,1994,480007
   Portugal,620,1994,1911065
   San Marino,674,1994,2247
   Serbia*,688,1994,879799
   Slovenia,705,1994,105178
   Spain*,724,1994,1377728
  Western Europe,926,1994,6320275
   Austria,40,1994,493078
   Belgium,56,1994,372581
   France*,250,1994,1325805
   Germany,276,1994,3022172
   Liechtenstein,438,1994,3099
   Luxembourg,442,1994,37521
   Monaco,492,1994,4722
   Netherlands*,528,1994,724779
   Switzerland,756,1994,336515
 LATIN AMERICA AND THE CARIBBEAN,904,1994,18790443
  Caribbean,915,1994,4856637
   Anguilla*,660,1994,2099
   Antigua and Barbuda,28,1994,25848
   Aruba*,533,1994,6541
   Bahamas,44,1994,28702
   Barbados,52,1994,88642
"   Bonaire, Sint Eustatius and Saba*",535,1994,521
   British Virgin Islands*,92,1994,3313
   Cayman Islands*,136,1994,706
   Cuba,192,1994,914369
   Cura?ao*,531,1994,2700
   Dominica,212,1994,43480
   Dominican Republic,214,1994,625216
   Grenada,308,1994,51907
   Guadeloupe*,312,1994,6551
   Haiti,332,1994,634025
   Jamaica,388,1994,692379
   Martinique*,474,1994,12208
   Montserrat*,500,1994,10704
   Puerto Rico*,630,1994,1364544
   Saint Kitts and Nevis,659,1994,23453
   Saint Lucia,662,1994,28937
   Saint Vincent and the Grenadines,670,1994,43937
   Sint Maarten (Dutch part)*,534,1994,872
   Trinidad and Tobago,780,1994,240401
   Turks and Caicos Islands*,796,1994,1688
   United States Virgin Islands*,850,1994,2885
  Central America,916,1994,8795378
   Belize,84,1994,40780
   Costa Rica,188,1994,81840
   El Salvador,222,1994,994852
   Guatemala,320,1994,439150
   Honduras,340,1994,228535
   Mexico,484,1994,6438491
   Nicaragua,558,1994,438466
   Panama,591,1994,133260
  South America,931,1994,5138427
   Argentina,32,1994,471605
   Bolivia (Plurinational State of),68,1994,271770
   Brazil,76,1994,682664
   Chile,152,1994,497970
   Colombia,170,1994,1174603
   Ecuador,218,1994,303785
   Falkland Islands (Malvinas)*,238,1994,659
   French Guiana*,254,1994,3144
   Guyana,328,1994,282897
   Paraguay,600,1994,328224
   Peru,604,1994,467021
   Suriname,740,1994,188799
   Uruguay,858,1994,234691
   Venezuela (Bolivarian Republic of),862,1994,230589
 NORTHERN AMERICA,905,1994,2917355
   Bermuda*,60,1994,48405
   Canada,124,1994,1050294
   Greenland*,304,1994,10989
   Saint Pierre and Miquelon*,666,1994,478
   United States of America*,840,1994,1807187
 OCEANIA ,909,1994,1049345
  Australia and New Zealand,927,1994,744393
   Australia*,36,1994,333252
   New Zealand*,554,1994,411141
  Melanesia,928,1994,119539
   Fiji,242,1994,103222
   New Caledonia*,540,1994,4509
   Papua New Guinea,598,1994,3868
   Solomon Islands,90,1994,2476
   Vanuatu,548,1994,5462
  Micronesia,954,1994,27615
   Guam*,316,1994,1566
   Kiribati,296,1994,4207
   Marshall Islands,584,1994,3608
   Micronesia (Fed. States of),583,1994,11253
   Nauru,520,1994,1492
   Northern Mariana Islands*,580,1994,2621
   Palau,585,1994,2866
  Polynesia*,957,1994,157797
   American Samoa*,16,1994,2518
   Cook Islands*,184,1994,17104
   French Polynesia*,258,1994,3616
   Niue*,570,1994,5628
   Samoa,882,1994,80533
   Tokelau*,772,1994,1784
   Tonga,776,1994,37099
   Tuvalu,798,1994,2660
   Wallis and Futuna Islands*,876,1994,6851
OTHER,2003,1994,7710064
 AFRICA,903,1995,22341394
  Eastern Africa,910,1995,7734774
   Burundi,108,1995,540558
   Comoros,174,1995,51290
   Djibouti,262,1995,6964
   Eritrea,232,1995,375257
   Ethiopia,231,1995,816420
   Kenya,404,1995,277647
   Madagascar,450,1995,67324
   Malawi,454,1995,150825
   Mauritius*,480,1995,114073
   Mayotte*,175,1995,3937
   Mozambique,508,1995,812685
   R?union*,638,1995,2623
   Rwanda,646,1995,2060363
   Seychelles,690,1995,27798
   Somalia,706,1995,968956
   South Sudan,728,1995,438044
   Uganda,800,1995,361969
   United Republic of Tanzania*,834,1995,229151
   Zambia,894,1995,140895
   Zimbabwe,716,1995,287995
  Middle Africa,911,1995,1857602
   Angola,24,1995,688581
   Cameroon,120,1995,138936
   Central African Republic,140,1995,49205
   Chad,148,1995,223096
   Congo,178,1995,115677
   Democratic Republic of the Congo,180,1995,559824
   Equatorial Guinea,226,1995,46412
   Gabon,266,1995,16610
   Sao Tome and Principe,678,1995,19261
  Northern Africa,912,1995,5852421
   Algeria,12,1995,979641
   Egypt,818,1995,1492004
   Libya,434,1995,77398
   Morocco,504,1995,1883924
   Sudan,729,1995,775375
   Tunisia,788,1995,476933
   Western Sahara,732,1995,167146
  Southern Africa,913,1995,604456
   Botswana,72,1995,23315
   Eswatini,748,1995,30340
   Lesotho,426,1995,136593
   Namibia,516,1995,28220
   South Africa,710,1995,385988
  Western Africa,914,1995,6292141
   Benin,204,1995,275696
   Burkina Faso,854,1995,1215665
   Cabo Verde,132,1995,106954
   C?te d'Ivoire,384,1995,449498
   Gambia,270,1995,38384
   Ghana,288,1995,428051
   Guinea,324,1995,365862
   Guinea-Bissau,624,1995,67149
   Liberia,430,1995,542295
   Mali,466,1995,820564
   Mauritania,478,1995,151710
   Niger,562,1995,177067
   Nigeria,566,1995,524535
   Saint Helena*,654,1995,2207
   Senegal,686,1995,359061
   Sierra Leone,694,1995,457827
   Togo,768,1995,309616
 ASIA,935,1995,59147922
  Central Asia,5500,1995,6159859
   Kazakhstan,398,1995,3295157
   Kyrgyzstan,417,1995,550022
   Tajikistan,762,1995,555426
   Turkmenistan,795,1995,243523
   Uzbekistan,860,1995,1515731
  Eastern Asia,906,1995,8166675
   China*,156,1995,5030321
"   China, Hong Kong SAR*",344,1995,617237
"   China, Macao SAR*",446,1995,90097
   Dem. People's Republic of Korea,408,1995,53797
   Japan,392,1995,653293
   Mongolia,496,1995,27694
   Republic of Korea,410,1995,1694236
  South-Eastern Asia,920,1995,9694248
   Brunei Darussalam,96,1995,35052
   Cambodia,116,1995,418213
   Indonesia,360,1995,1937233
   Lao People's Democratic Republic,418,1995,547786
   Malaysia*,458,1995,861208
   Myanmar,104,1995,911445
   Philippines,608,1995,2481963
   Singapore,702,1995,168100
   Thailand,764,1995,411878
   Timor-Leste,626,1995,79050
   Viet Nam,704,1995,1842320
  Southern Asia,5501,1995,22910124
   Afghanistan,4,1995,4347049
   Bangladesh,50,1995,5423528
   Bhutan,64,1995,117967
   India,356,1995,7153439
   Iran (Islamic Republic of),364,1995,746739
   Maldives,462,1995,1687
   Nepal,524,1995,856028
   Pakistan,586,1995,3340157
   Sri Lanka,144,1995,923530
  Western Asia,922,1995,12217016
   Armenia,51,1995,901859
   Azerbaijan*,31,1995,1712214
   Bahrain,48,1995,26014
   Cyprus*,196,1995,163275
   Georgia*,268,1995,953280
   Iraq,368,1995,752604
   Israel,376,1995,290365
   Jordan,400,1995,339026
   Kuwait,414,1995,97009
   Lebanon,422,1995,531538
   Oman,512,1995,13844
   Qatar,634,1995,13302
   Saudi Arabia,682,1995,130911
   State of Palestine*,275,1995,2274589
   Syrian Arab Republic,760,1995,661278
   Turkey,792,1995,2771731
   United Arab Emirates,784,1995,97928
   Yemen,887,1995,486249
 EUROPE,908,1995,48636003
  Eastern Europe,923,1995,24168588
   Belarus,112,1995,1736493
   Bulgaria,100,1995,649430
   Czechia,203,1995,620286
   Hungary,348,1995,404141
   Poland,616,1995,1775774
   Republic of Moldova*,498,1995,620030
   Romania,642,1995,976732
   Russian Federation,643,1995,11587959
   Slovakia,703,1995,191610
   Ukraine*,804,1995,5606133
  Northern Europe,924,1995,6202247
   Channel Islands*,830,1995,15626
   Denmark*,208,1995,207707
   Estonia,233,1995,129586
   Faroe Islands*,234,1995,10003
   Finland*,246,1995,288655
   Iceland,352,1995,21433
   Ireland,372,1995,863541
   Isle of Man*,833,1995,9003
   Latvia,428,1995,228958
   Lithuania,440,1995,342389
   Norway*,578,1995,151041
   Sweden,752,1995,225655
   United Kingdom*,826,1995,3708650
  Southern Europe,925,1995,11889956
   Albania,8,1995,501066
   Andorra,20,1995,4142
   Bosnia and Herzegovina,70,1995,1372526
   Croatia,191,1995,735213
   Gibraltar*,292,1995,10130
   Greece,300,1995,1004201
   Holy See*,336,1995,26
   Italy,380,1995,3207728
   Malta,470,1995,109839
   Montenegro,499,1995,144640
   North Macedonia,807,1995,491992
   Portugal,620,1995,1920865
   San Marino,674,1995,2456
   Serbia*,688,1995,914112
   Slovenia,705,1995,108611
   Spain*,724,1995,1362409
  Western Europe,926,1995,6375212
   Austria,40,1995,490045
   Belgium,56,1995,374734
   France*,250,1995,1353297
   Germany,276,1995,3045354
   Liechtenstein,438,1995,3018
   Luxembourg,442,1995,37875
   Monaco,492,1995,4784
   Netherlands*,528,1995,726856
   Switzerland,756,1995,339249
 LATIN AMERICA AND THE CARIBBEAN,904,1995,19669704
  Caribbean,915,1995,5035853
   Anguilla*,660,1995,2166
   Antigua and Barbuda,28,1995,26965
   Aruba*,533,1995,6705
   Bahamas,44,1995,29594
   Barbados,52,1995,89612
"   Bonaire, Sint Eustatius and Saba*",535,1995,540
