Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Belarus,1998,3830318,1672294,Belarus,112,1998,,280.8014,3.78E-05
Belarus,1999,3727258,1493852,Belarus,112,1999,,281.34247,3.83E-05
Belarus,2000,3743303,1688721,Belarus,112,2000,,280.5733,4.06E-05
Belarus,2001,3804178,1786681,Belarus,112,2001,,280.00525,3.52E-05
Belarus,2002,3494560,1996848,Belarus,112,2002,,280.16296,3.43E-05
Belarus,2003,3273471,2471011,Belarus,112,2003,,280.65103,3.76E-05
Belarus,2004,3453259,2824271,Belarus,112,2004,,281.09802,3.19E-05
Belarus,2005,3319920,2823527,Belarus,112,2005,,279.78137,3.42E-05
Belarus,2006,3367785,3195550,Belarus,112,2006,,280.12308,3.43E-05
Belarus,2007,3570695,3239258,Belarus,112,2007,,280.15097,3.50E-05
Belarus,2008,3693700,3619624,Belarus,112,2008,,281.0434,3.90E-05
Belarus,2009,3684934,3695161,Belarus,112,2009,,280.05087,4.03E-05
Belarus,2010,3590593,3741131,Belarus,112,2010,,280.55988,4.02E-05
Belarus,2011,3600240,3286887,Belarus,112,2011,,281.37067,3.53E-05
Belarus,2012,3820792,3356949,Belarus,112,2012,,280.10638,3.92E-05
Belarus,2013,3627751,3282804,Belarus,112,2013,,280.62952,3.51E-05
Belarus,2014,3661040,3410095,Belarus,112,2014,,280.78033,3.42E-05
Belarus,2015,3251448,3430504,Belarus,112,2015,,279.0042,3.69E-05
Belgium,1990,,,Belgium,56,1990,,278.26868,4.20E-05
Belgium,1991,,,Belgium,56,1991,,278.86304,4.03E-05
Belgium,1992,,,Belgium,56,1992,,279.95526,4.19E-05
Belgium,1993,,,Belgium,56,1993,,279.01535,4.13E-05
Belgium,1994,,,Belgium,56,1994,,279.16882,3.67E-05
Belgium,1995,,,Belgium,56,1995,,278.51358,4.45E-05
Belgium,1996,,,Belgium,56,1996,,278.54428,4.25E-05
Belgium,1997,,,Belgium,56,1997,,278.76392,3.59E-05
Belgium,1998,,,Belgium,56,1998,,278.7119,4.54E-05
Belgium,1999,,,Belgium,56,1999,,279.42188,4.46E-05
Belgium,2000,593390,17772118,Belgium,56,2000,,279.35248,3.78E-05
Belgium,2001,577856,16800496,Belgium,56,2001,,279.63452,3.73E-05
Belgium,2002,598286,17450210,Belgium,56,2002,,279.81824,4.19E-05
Belgium,2003,593657,19868011,Belgium,56,2003,,279.15482,3.72E-05
Belgium,2004,617177,20411811,Belgium,56,2004,,280.10623,4.09E-05
Belgium,2005,615810,20604284,Belgium,56,2005,,279.31735,3.59E-05
Belgium,2006,603913,20997908,Belgium,56,2006,,279.65887,3.98E-05
Belgium,2007,597693,18516954,Belgium,56,2007,,279.70013,3.75E-05
Belgium,2008,602981,23310939,Belgium,56,2008,,279.86224,4.12E-05
Belgium,2009,596038,23999912,Belgium,56,2009,,279.11523,4.38E-05
Belgium,2010,594009,23392266,Belgium,56,2010,,279.48233,3.76E-05
Belgium,2011,593657,22150722,Belgium,56,2011,,279.3702,4.00E-05
Belgium,2012,589038,20583472,Belgium,56,2012,,279.26843,3.95E-05
Belgium,2013,592377,24729150,Belgium,56,2013,,279.8601,3.56E-05
Belgium,2014,599346,24920126,Belgium,56,2014,,280.49472,4.82E-05
Belgium,2015,569912,24308971,Belgium,56,2015,,279.33386,4.14E-05
Belgium-Luxembourg,1990,618374,11725267,,,,,,
Belgium-Luxembourg,1991,600118,11910586,,,,,,
Belgium-Luxembourg,1992,600793,12779060,,,,,,
Belgium-Luxembourg,1993,590505,14057479,,,,,,
Belgium-Luxembourg,1994,575267,12617958,,,,,,
Belgium-Luxembourg,1995,579677,12474999,,,,,,
Belgium-Luxembourg,1996,579105,11909094,,,,,,
Belgium-Luxembourg,1997,579131,12431479,,,,,,
Belgium-Luxembourg,1998,615937,12166824,,,,,,
Belgium-Luxembourg,1999,591717,12934872,,,,,,
Belize,1990,65997,2494515,Belize,84,1990,,300.49255,6.39E-05
Belize,1991,73781,3268845,Belize,84,1991,,300.18402,6.01E-05
Belize,1992,76944,4075306,Belize,84,1992,,299.57977,5.45E-05
Belize,1993,84123,4107255,Belize,84,1993,,299.77637,6.46E-05
Belize,1994,66594,3743598,Belize,84,1994,,300.07965,6.24E-05
Belize,1995,78835,3362979,Belize,84,1995,,299.8121,6.13E-05
Belize,1996,77521,3655977,Belize,84,1996,,300.01904,6.85E-05
Belize,1997,84594,2723606,Belize,84,1997,,300.2979,6.76E-05
Belize,1998,84338,2745594,Belize,84,1998,,300.04266,6.52E-05
Belize,1999,88483,3379835,Belize,84,1999,,300.2715,6.08E-05
Belize,2000,81216,4294645,Belize,84,2000,,300.41995,8.11E-05
Belize,2001,78847,3964297,Belize,84,2001,,300.45248,6.76E-05
Belize,2002,79393,4123600,Belize,84,2002,,300.43527,5.15E-05
Belize,2003,75666,4171316,Belize,84,2003,,300.22644,5.47E-05
Belize,2004,77832,4518203,Belize,84,2004,,300.5827,7.56E-05
Belize,2005,80785,4353181,Belize,84,2005,,300.48346,7.09E-05
Belize,2006,74084,4789661,Belize,84,2006,,300.63718,6.56E-05
Belize,2007,81080,4445059,Belize,84,2007,,300.54236,5.79E-05
Belize,2008,84256,4609144,Belize,84,2008,,300.48315,6.42E-05
Belize,2009,90681,5012950,Belize,84,2009,,300.56226,6.97E-05
Belize,2010,90370,4423176,Belize,84,2010,,300.57162,7.15E-05
Belize,2011,90671,4156812,Belize,84,2011,,300.88297,5.88E-05
Belize,2012,90471,4449509,Belize,84,2012,,300.64703,5.67E-05
Belize,2013,98132,4859654,Belize,84,2013,,300.35327,4.91E-05
Belize,2014,95137,4912929,Belize,84,2014,,300.65607,6.44E-05
Belize,2015,104845,4327550,Belize,84,2015,,300.50275,5.84E-05
Benin,1990,1355759,1689164,Benin,204,1990,,300.83447,8.07E-05
Benin,1991,1450519,1699960,Benin,204,1991,,300.50696,8.41E-05
Benin,1992,1433659,1769786,Benin,204,1992,,300.11694,9.48E-05
Benin,1993,1497242,1750880,Benin,204,1993,,300.33636,7.89E-05
Benin,1994,1570050,1752393,Benin,204,1994,,300.40466,9.24E-05
Benin,1995,1716336,1885926,Benin,204,1995,,300.32297,8.82E-05
Benin,1996,1907380,1966087,Benin,204,1996,,300.38776,0.000108608
Benin,1997,2081083,1992762,Benin,204,1997,,300.33356,8.38E-05
Benin,1998,2145304,1812649,Benin,204,1998,,300.60205,0.000106062
Benin,1999,2190368,1977532,Benin,204,1999,,300.71335,9.34E-05
Benin,2000,2264138,1984271,Benin,204,2000,,300.75284,7.99E-05
Benin,2001,2246137,1995364,Benin,204,2001,,300.4568,9.77E-05
Benin,2002,2416680,2163178,Benin,204,2002,,300.7144,8.69E-05
Benin,2003,2324880,2158184,Benin,204,2003,,300.93243,0.000104199
Benin,2004,2375147,2075438,Benin,204,2004,,301.10666,9.49E-05
Benin,2005,2319873,2091847,Benin,204,2005,,300.9253,9.13E-05
Benin,2006,2174065,2326656,Benin,204,2006,,300.75192,0.000102361
Benin,2007,2277211,2121710,Benin,204,2007,,301.0486,6.26E-05
Benin,2008,2757432,1935416,Benin,204,2008,,301.04413,7.79E-05
Benin,2009,2792041,2099952,Benin,204,2009,,300.87076,8.79E-05
Benin,2010,2717783,2027619,Benin,204,2010,,300.7792,9.02E-05
Benin,2011,2646324,2437564,Benin,204,2011,,300.8846,7.50E-05
Benin,2012,3061132,2205973,Benin,204,2012,,300.76968,8.52E-05
Benin,2013,3324552,2206396,Benin,204,2013,,301.02142,7.65E-05
Benin,2014,3400260,2233995,Benin,204,2014,,301.16846,0.000117445
Benin,2015,3452302,2143134,Benin,204,2015,,300.83212,9.15E-05
Bhutan,1990,135601,1009944,Bhutan,64,1990,,297.02356,4.06E-05
Bhutan,1991,140469,953406,Bhutan,64,1991,,296.57526,4.01E-05
Bhutan,1992,138800,961451,Bhutan,64,1992,,296.4084,5.82E-05
Bhutan,1993,143935,972574,Bhutan,64,1993,,295.92432,4.40E-05
Bhutan,1994,145206,984481,Bhutan,64,1994,,295.8154,4.49E-05
Bhutan,1995,150858,995973,Bhutan,64,1995,,296.21515,5.22E-05
Bhutan,1996,150497,1001433,Bhutan,64,1996,,296.84714,4.14E-05
Bhutan,1997,147119,1009272,Bhutan,64,1997,,296.66626,6.25E-05
Bhutan,1998,143451,1011234,Bhutan,64,1998,,296.88782,4.44E-05
Bhutan,1999,139706,1087548,Bhutan,64,1999,,296.61005,3.94E-05
Bhutan,2000,112849,1068292,Bhutan,64,2000,,296.82275,4.41E-05
Bhutan,2001,119098,1105438,Bhutan,64,2001,,297.59546,4.38E-05
Bhutan,2002,99168,1129809,Bhutan,64,2002,,296.87396,5.02E-05
Bhutan,2003,95560,2093201,Bhutan,64,2003,,296.34906,5.82E-05
Bhutan,2004,88685,2396042,Bhutan,64,2004,,296.71426,3.07E-05
Bhutan,2005,137709,2390811,Bhutan,64,2005,,296.31006,3.55E-05
Bhutan,2006,142174,2267472,Bhutan,64,2006,,297.1446,5.07E-05
Bhutan,2007,154698,2300850,Bhutan,64,2007,,297.5016,4.53E-05
Bhutan,2008,110253,2211232,Bhutan,64,2008,,297.3794,3.90E-05
Bhutan,2009,113363,2200199,Bhutan,64,2009,,296.88892,4.54E-05
Bhutan,2010,104030,2345890,Bhutan,64,2010,,297.20627,6.12E-05
Bhutan,2011,128583,2339256,Bhutan,64,2011,,297.0998,5.69E-05
Bhutan,2012,107896,2468303,Bhutan,64,2012,,297.08493,4.07E-05
Bhutan,2013,101765,2099617,Bhutan,64,2013,,297.1302,5.56E-05
Bhutan,2014,97945,2625168,Bhutan,64,2014,,297.64948,3.19E-05
Bhutan,2015,86178,2974129,Bhutan,64,2015,,297.14948,5.45E-05
Bolivia (Plurinational State of),1990,1297444,3321820,Bolivia,68,1990,301.8416,299.31607,2.07E-05
Bolivia (Plurinational State of),1991,1452712,3407518,Bolivia,68,1991,302.42926,298.65973,9.40E-06
Bolivia (Plurinational State of),1992,1519027,3227869,Bolivia,68,1992,302.18777,298.08432,1.17E-05
Bolivia (Plurinational State of),1993,1539807,3357973,Bolivia,68,1993,301.7589,298.1184,1.09E-05
Bolivia (Plurinational State of),1994,1598235,3379714,Bolivia,68,1994,302.1867,298.21323,1.63E-05
Bolivia (Plurinational State of),1995,1771741,3459608,Bolivia,68,1995,301.9821,298.4144,1.15E-05
Bolivia (Plurinational State of),1996,1847387,3468486,Bolivia,68,1996,301.39575,298.8121,1.23E-05
Bolivia (Plurinational State of),1997,1949746,3415271,Bolivia,68,1997,302.3498,298.3389,1.25E-05
Bolivia (Plurinational State of),1998,2161684,3358959,Bolivia,68,1998,302.1338,298.60858,1.48E-05
Bolivia (Plurinational State of),1999,2209569,3436226,Bolivia,68,1999,301.41968,299.22467,1.54E-05
Bolivia (Plurinational State of),2000,2180483,3553496,Bolivia,68,2000,302.2293,299.30145,1.19E-05
Bolivia (Plurinational State of),2001,2163296,3564967,Bolivia,68,2001,302.30356,298.8564,6.40E-06
Bolivia (Plurinational State of),2002,2284738,3569326,Bolivia,68,2002,302.41843,298.9381,1.42E-05
Bolivia (Plurinational State of),2003,2220037,3472250,Bolivia,68,2003,302.3539,298.93646,1.67E-05
Bolivia (Plurinational State of),2004,2388300,3464021,Bolivia,68,2004,301.80756,299.20444,1.03E-05
Bolivia (Plurinational State of),2005,2667858,3434723,Bolivia,68,2005,301.7898,299.06085,1.76E-05
Bolivia (Plurinational State of),2006,2710440,3513082,Bolivia,68,2006,302.2173,299.47424,7.79E-06
Bolivia (Plurinational State of),2007,2853633,3468919,Bolivia,68,2007,301.7652,298.71573,1.35E-05
Bolivia (Plurinational State of),2008,2770311,3425187,Bolivia,68,2008,302.0903,298.93448,9.52E-06
Bolivia (Plurinational State of),2009,3103336,3366830,Bolivia,68,2009,301.54016,299.2737,1.49E-05
Bolivia (Plurinational State of),2010,3094330,3327832,Bolivia,68,2010,302.13098,299.38074,8.65E-06
Bolivia (Plurinational State of),2011,3233414,3338715,Bolivia,68,2011,302.8409,299.39163,7.63E-06
Bolivia (Plurinational State of),2012,3436633,3421808,Bolivia,68,2012,302.3832,299.31537,7.51E-06
Bolivia (Plurinational State of),2013,3832358,3406926,Bolivia,68,2013,302.43774,299.24536,1.91E-05
Bolivia (Plurinational State of),2014,3666644,3600741,Bolivia,68,2014,302.54117,299.2002,1.60E-05
Bolivia (Plurinational State of),2015,3669044,3661475,Bolivia,68,2015,302.93597,299.51794,1.15E-05
,,,,Bosnia and Herzegovina,70,1990,,282.26453,5.22E-05
,,,,Bosnia and Herzegovina,70,1991,,283.5086,4.75E-05
Bosnia and Herzegovina,1992,554403,2200543,Bosnia and Herzegovina,70,1992,,284.17288,4.26E-05
Bosnia and Herzegovina,1993,504133,2166685,Bosnia and Herzegovina,70,1993,,282.50403,4.63E-05
Bosnia and Herzegovina,1994,450268,2000589,Bosnia and Herzegovina,70,1994,,282.96765,4.49E-05
Bosnia and Herzegovina,1995,428641,1839540,Bosnia and Herzegovina,70,1995,,282.38187,5.56E-05
Bosnia and Herzegovina,1996,455165,1853280,Bosnia and Herzegovina,70,1996,,283.84464,4.68E-05
Bosnia and Herzegovina,1997,582799,1659218,Bosnia and Herzegovina,70,1997,,282.55127,4.75E-05
Bosnia and Herzegovina,1998,622923,2046518,Bosnia and Herzegovina,70,1998,,283.2774,4.95E-05
Bosnia and Herzegovina,1999,604760,2029666,Bosnia and Herzegovina,70,1999,,282.80252,4.95E-05
Bosnia and Herzegovina,2000,596833,1788077,Bosnia and Herzegovina,70,2000,,283.94916,5.47E-05
Bosnia and Herzegovina,2001,597874,1812551,Bosnia and Herzegovina,70,2001,,283.46115,5.07E-05
Bosnia and Herzegovina,2002,602534,2046466,Bosnia and Herzegovina,70,2002,,283.68997,3.97E-05
Bosnia and Herzegovina,2003,594724,2175206,Bosnia and Herzegovina,70,2003,,283.02386,4.47E-05
Bosnia and Herzegovina,2004,648301,2363464,Bosnia and Herzegovina,70,2004,,283.52832,4.95E-05
Bosnia and Herzegovina,2005,612644,2371154,Bosnia and Herzegovina,70,2005,,283.31497,5.02E-05
Bosnia and Herzegovina,2006,619959,2711365,Bosnia and Herzegovina,70,2006,,283.44873,4.58E-05
Bosnia and Herzegovina,2007,628536,2775328,Bosnia and Herzegovina,70,2007,,283.6464,4.67E-05
Bosnia and Herzegovina,2008,627944,2833432,Bosnia and Herzegovina,70,2008,,283.59805,4.87E-05
Bosnia and Herzegovina,2009,622553,2891194,Bosnia and Herzegovina,70,2009,,283.44998,4.86E-05
Bosnia and Herzegovina,2010,603198,2832137,Bosnia and Herzegovina,70,2010,,283.8097,5.33E-05
Bosnia and Herzegovina,2011,625351,2836800,Bosnia and Herzegovina,70,2011,,283.66248,5.43E-05
Bosnia and Herzegovina,2012,592429,2630802,Bosnia and Herzegovina,70,2012,,282.90662,5.42E-05
Bosnia and Herzegovina,2013,661736,2970963,Bosnia and Herzegovina,70,2013,,283.3729,5.13E-05
Bosnia and Herzegovina,2014,538480,2677510,Bosnia and Herzegovina,70,2014,,285.2787,3.91E-05
Bosnia and Herzegovina,2015,620557,2945931,Bosnia and Herzegovina,70,2015,,284.44733,5.18E-05
Botswana,1990,254246,480702,Botswana,72,1990,,295.8868,5.45E-05
Botswana,1991,164511,460032,Botswana,72,1991,,296.27594,6.81E-05
Botswana,1992,104644,453144,Botswana,72,1992,,296.135,4.83E-05
Botswana,1993,136934,456800,Botswana,72,1993,,295.83514,3.94E-05
Botswana,1994,276004,463001,Botswana,72,1994,,296.2331,4.78E-05
Botswana,1995,165129,474456,Botswana,72,1995,,296.2837,5.66E-05
Botswana,1996,307715,452970,Botswana,72,1996,,295.98666,5.27E-05
Botswana,1997,193728,428104,Botswana,72,1997,,295.83368,5.88E-05
Botswana,1998,93654,414883,Botswana,72,1998,,295.81464,5.97E-05
Botswana,1999,125857,424779,Botswana,72,1999,,295.78632,6.85E-05
Botswana,2000,194800,440348,Botswana,72,2000,,296.03162,5.21E-05
Botswana,2001,77303,451107,Botswana,72,2001,,296.57248,5.09E-05
Botswana,2002,131903,447885,Botswana,72,2002,,296.26096,4.36E-05
Botswana,2003,63440,482121,Botswana,72,2003,,296.1638,4.05E-05
Botswana,2004,130727,485101,Botswana,72,2004,,296.4345,6.22E-05
Botswana,2005,116255,521113,Botswana,72,2005,,296.5624,5.39E-05
Botswana,2006,143888,521688,Botswana,72,2006,,296.1535,5.89E-05
Botswana,2007,70887,560245,Botswana,72,2007,,296.10608,4.27E-05
Botswana,2008,140710,558045,Botswana,72,2008,,295.91348,5.43E-05
Botswana,2009,191755,523267,Botswana,72,2009,,296.0513,6.17E-05
Botswana,2010,175934,602969,Botswana,72,2010,,295.87314,5.59E-05
Botswana,2011,213985,595487,Botswana,72,2011,,296.057,4.85E-05
Botswana,2012,135756,578845,Botswana,72,2012,,296.40976,4.67E-05
Botswana,2013,126014,691537,Botswana,72,2013,,296.3465,4.68E-05
Botswana,2014,207275,779336,Botswana,72,2014,,296.03845,5.40E-05
Botswana,2015,79036,3433580,Botswana,72,2015,,296.92697,5.54E-05
Brazil,1990,51366224,5018403,Brazil,76,1990,299.18216,298.9198,5.12E-05
Brazil,1991,51597163,5355325,Brazil,76,1991,299.27036,298.8327,4.78E-05
Brazil,1992,51682641,5502034,Brazil,76,1992,298.8983,298.15237,3.90E-05
Brazil,1993,47637044,5589987,Brazil,76,1993,298.75342,298.5777,4.33E-05
Brazil,1994,52306680,5614929,Brazil,76,1994,299.012,298.38217,4.96E-05
Brazil,1995,51743584,5636059,Brazil,76,1995,298.65146,298.7326,5.18E-05
Brazil,1996,46559772,5280785,Brazil,76,1996,298.18222,298.60843,4.59E-05
Brazil,1997,48474807,5604550,Brazil,76,1997,299.33948,298.59106,4.53E-05
Brazil,1998,47708122,5591776,Brazil,76,1998,298.90814,298.52942,5.62E-05
Brazil,1999,49934018,5859937,Brazil,76,1999,298.80753,299.2051,4.91E-05
Brazil,2000,51187434,6059998,Brazil,76,2000,299.23062,299.0617,4.65E-05
Brazil,2001,51298254,6586742,Brazil,76,2001,299.29428,298.99698,3.70E-05
Brazil,2002,54156584,6863561,Brazil,76,2002,299.38153,298.96548,4.69E-05
Brazil,2003,58678460,7033140,Brazil,76,2003,299.56302,299.1764,4.82E-05
Brazil,2004,63017346,7090915,Brazil,76,2004,298.85464,299.1479,4.98E-05
Brazil,2005,63654850,7019722,Brazil,76,2005,299.1621,299.1211,5.69E-05
Brazil,2006,62354297,7216872,Brazil,76,2006,299.4898,299.28238,3.87E-05
Brazil,2007,62687695,7363726,Brazil,76,2007,299.33954,299.17072,5.51E-05
Brazil,2008,65645674,7481697,Brazil,76,2008,299.20135,299.05112,4.75E-05
Brazil,2009,65634733,7520357,Brazil,76,2009,299.0594,299.15997,5.56E-05
Brazil,2010,65631310,7631373,Brazil,76,2010,299.10986,299.3207,4.15E-05
Brazil,2011,68364850,7750809,Brazil,76,2011,299.7967,299.2183,4.68E-05
Brazil,2012,68433592,7776595,Brazil,76,2012,299.25107,299.4601,4.13E-05
Brazil,2013,72318125,7957903,Brazil,76,2013,299.5184,299.13937,5.48E-05
Brazil,2014,76336554,7906432,Brazil,76,2014,299.42203,299.3363,5.35E-05
Brazil,2015,76789437,8055765,Brazil,76,2015,299.59814,299.27063,5.17E-05
Brunei Darussalam,1990,11517,1463448,Brunei Darussalam,96,1990,292.8711,292.60083,8.44E-05
Brunei Darussalam,1991,11012,1461178,Brunei Darussalam,96,1991,292.87363,291.88947,8.33E-05
Brunei Darussalam,1992,10630,1463630,Brunei Darussalam,96,1992,292.7916,291.4429,7.06E-05
Brunei Darussalam,1993,10544,1493874,Brunei Darussalam,96,1993,292.95972,292.07104,7.21E-05
Brunei Darussalam,1994,11033,1444923,Brunei Darussalam,96,1994,292.88672,292.29108,7.52E-05
Brunei Darussalam,1995,12146,1502832,Brunei Darussalam,96,1995,292.79858,291.88162,8.34E-05
Brunei Darussalam,1996,13329,1466818,Brunei Darussalam,96,1996,292.97598,291.75525,7.98E-05
Brunei Darussalam,1997,13388,1476591,Brunei Darussalam,96,1997,293.31104,291.75406,8.21E-05
Brunei Darussalam,1998,13175,1462658,Brunei Darussalam,96,1998,293.05444,292.32684,9.43E-05
Brunei Darussalam,1999,14489,1460616,Brunei Darussalam,96,1999,293.0097,292.7213,8.30E-05
Brunei Darussalam,2000,17142,1486052,Brunei Darussalam,96,2000,293.54346,292.182,6.86E-05
Brunei Darussalam,2001,17473,1453151,Brunei Darussalam,96,2001,293.3562,291.8479,8.52E-05
Brunei Darussalam,2002,18423,1468238,Brunei Darussalam,96,2002,293.46786,292.51175,6.51E-05
Brunei Darussalam,2003,17499,1460790,Brunei Darussalam,96,2003,293.68353,293.19257,7.95E-05
Brunei Darussalam,2004,17242,1469339,Brunei Darussalam,96,2004,293.03775,292.7796,8.01E-05
Brunei Darussalam,2005,16765,1472415,Brunei Darussalam,96,2005,292.92758,292.3621,8.29E-05
Brunei Darussalam,2006,12885,1470226,Brunei Darussalam,96,2006,292.95972,292.70468,8.62E-05
Brunei Darussalam,2007,12562,1479882,Brunei Darussalam,96,2007,293.94873,292.80176,8.10E-05
Brunei Darussalam,2008,13249,1438790,Brunei Darussalam,96,2008,293.719,292.75955,8.05E-05
Brunei Darussalam,2009,13988,1491292,Brunei Darussalam,96,2009,293.33286,292.54922,7.79E-05
Brunei Darussalam,2010,14383,1488972,Brunei Darussalam,96,2010,293.6731,292.68707,7.33E-05
Brunei Darussalam,2011,14385,1494365,Brunei Darussalam,96,2011,293.6985,292.8972,8.73E-05
Brunei Darussalam,2012,14924,1498160,Brunei Darussalam,96,2012,293.60458,292.60663,7.66E-05
Brunei Darussalam,2013,14667,1480058,Brunei Darussalam,96,2013,293.91455,292.84015,8.89E-05
Brunei Darussalam,2014,14525,1490704,Brunei Darussalam,96,2014,293.38354,293.20767,8.63E-05
Brunei Darussalam,2015,12762,1523228,Brunei Darussalam,96,2015,293.64038,292.9431,7.81E-05
Bulgaria,1990,2972542,5079077,Bulgaria,100,1990,,283.66122,4.89E-05
Bulgaria,1991,3148513,4649679,Bulgaria,100,1991,,285.0895,5.19E-05
Bulgaria,1992,3281091,4150110,Bulgaria,100,1992,,285.58746,3.91E-05
Bulgaria,1993,3233236,3131178,Bulgaria,100,1993,,284.02924,4.76E-05
Bulgaria,1994,3294401,3503175,Bulgaria,100,1994,,284.11633,4.04E-05
Bulgaria,1995,3256978,3565682,Bulgaria,100,1995,,284.63455,4.62E-05
Bulgaria,1996,2780766,3356875,Bulgaria,100,1996,,285.4935,5.06E-05
Bulgaria,1997,3010746,3534990,Bulgaria,100,1997,,284.06018,4.90E-05
Bulgaria,1998,3096857,3417686,Bulgaria,100,1998,,285.25302,5.18E-05
Bulgaria,1999,2912087,3477761,Bulgaria,100,1999,,284.46945,4.85E-05
Bulgaria,2000,2830004,3267708,Bulgaria,100,2000,,285.82193,4.84E-05
Bulgaria,2001,2960102,3389675,Bulgaria,100,2001,,285.2631,5.47E-05
Bulgaria,2002,3057346,3507133,Bulgaria,100,2002,,284.8742,4.23E-05
Bulgaria,2003,2724501,4127070,Bulgaria,100,2003,,284.62753,4.95E-05
Bulgaria,2004,2872678,4313371,Bulgaria,100,2004,,285.2087,5.52E-05
Bulgaria,2005,2702844,4486754,Bulgaria,100,2005,,284.61304,5.22E-05
Bulgaria,2006,2628131,4915244,Bulgaria,100,2006,,284.75192,4.74E-05
Bulgaria,2007,2499835,4464831,Bulgaria,100,2007,,285.66202,5.05E-05
Bulgaria,2008,2799046,5172135,Bulgaria,100,2008,,284.99722,5.36E-05
Bulgaria,2009,2886627,5498349,Bulgaria,100,2009,,284.60883,4.85E-05
Bulgaria,2010,2994570,5160580,Bulgaria,100,2010,,285.37518,5.31E-05
Bulgaria,2011,2996916,4642052,Bulgaria,100,2011,,285.25034,5.16E-05
Bulgaria,2012,3018243,4555022,Bulgaria,100,2012,,284.84534,4.70E-05
Bulgaria,2013,3200742,5281567,Bulgaria,100,2013,,284.91162,5.25E-05
Bulgaria,2014,3152315,6061790,Bulgaria,100,2014,,286.468,4.49E-05
Bulgaria,2015,3061063,4842666,Bulgaria,100,2015,,285.69067,3.98E-05
Burkina Faso,1990,3452516,2492015,Burkina Faso,854,1990,,300.4313,6.35E-05
Burkina Faso,1991,3999170,2473978,Burkina Faso,854,1991,,300.14383,5.86E-05
